0,2022-11-03 14:00:00+01,734.611
1,2022-11-03 14:30:00+01,735.063
2,2022-11-03 15:30:00+01,736.175
3,2022-11-03 16:00:00+01,736.722
4,2022-11-03 16:30:00+01,737.209
5,2022-11-03 17:00:00+01,737.734
6,2022-11-03 17:30:00+01,738.482
7,2022-11-03 18:00:00+01,738.762
8,2022-11-03 18:30:00+01,738.909
9,2022-11-03 19:00:00+01,739.372
10,2022-11-03 19:30:00+01,738.967
11,2022-11-03 20:00:00+01,737.961
12,2022-11-03 20:30:00+01,737.566
13,2022-11-03 21:00:00+01,737.093
14,2022-11-03 21:30:00+01,736.317
15,2022-11-03 22:00:00+01,735.645
16,2022-11-03 22:30:00+01,734.887
17,2022-11-03 23:00:00+01,734.354
18,2022-11-03 23:30:00+01,733.974
19,2022-11-04 00:00:00+01,733.774
20,2022-11-04 00:30:00+01,733.483
21,2022-11-04 01:00:00+01,733.223
22,2022-11-04 01:30:00+01,733.377
23,2022-11-04 02:00:00+01,733.409
24,2022-11-04 02:30:00+01,733.544
25,2022-11-04 03:00:00+01,734.006
26,2022-11-04 03:30:00+01,734.66
27,2022-11-04 04:00:00+01,735.306
28,2022-11-04 04:30:00+01,735.974
29,2022-11-04 05:00:00+01,736.71
30,2022-11-04 05:30:00+01,737.7
31,2022-11-04 06:00:00+01,738.441
32,2022-11-04 06:30:00+01,739.113
33,2022-11-04 07:00:00+01,739.639
34,2022-11-04 07:30:00+01,739.922
35,2022-11-04 08:00:00+01,739.948
36,2022-11-04 08:30:00+01,739.755
37,2022-11-04 09:00:00+01,739.193
38,2022-11-04 09:30:00+01,738.623
39,2022-11-04 10:00:00+01,738.181
40,2022-11-04 10:30:00+01,737.614
41,2022-11-04 11:00:00+01,736.909
42,2022-11-04 11:30:00+01,736.298
43,2022-11-04 12:00:00+01,735.691
44,2022-11-04 12:30:00+01,735.025
45,2022-11-04 13:00:00+01,734.619
46,2022-11-04 13:30:00+01,734.361
47,2022-11-04 14:00:00+01,734.124
48,2022-11-04 14:30:00+01,734.378
49,2022-11-04 15:00:00+01,734.879
50,2022-11-04 15:30:00+01,735.471
51,2022-11-04 16:00:00+01,736.468
52,2022-11-04 16:30:00+01,737.223
53,2022-11-04 17:00:00+01,738.052
54,2022-11-04 17:30:00+01,738.77
55,2022-11-04 18:00:00+01,739.323
56,2022-11-04 18:30:00+01,740.165
57,2022-11-04 19:00:00+01,740.737
58,2022-11-04 19:30:00+01,740.939
59,2022-11-04 20:00:00+01,741.272
60,2022-11-04 20:30:00+01,741.036
61,2022-11-04 21:00:00+01,740.345
62,2022-11-04 21:30:00+01,740.071
63,2022-11-04 22:00:00+01,739.321
64,2022-11-04 22:30:00+01,738.717
65,2022-11-04 23:00:00+01,737.805
66,2022-11-04 23:30:00+01,736.799
67,2022-11-05 00:00:00+01,735.565
68,2022-11-05 00:30:00+01,734.512
69,2022-11-05 01:00:00+01,733.788
70,2022-11-05 01:30:00+01,733.139
71,2022-11-05 02:00:00+01,732.763
72,2022-11-05 02:30:00+01,732.806
73,2022-11-05 03:00:00+01,733.234
74,2022-11-05 03:30:00+01,733.708
75,2022-11-05 04:00:00+01,734.299
76,2022-11-05 04:30:00+01,734.992
77,2022-11-05 05:00:00+01,735.756
78,2022-11-05 05:30:00+01,736.512
79,2022-11-05 06:00:00+01,737.249
80,2022-11-05 06:30:00+01,738.004
81,2022-11-05 07:00:00+01,738.664
82,2022-11-05 07:30:00+01,739.338
83,2022-11-05 08:00:00+01,739.977
84,2022-11-05 08:30:00+01,740.247
85,2022-11-05 09:00:00+01,740.1
86,2022-11-05 09:30:00+01,739.776
87,2022-11-05 10:00:00+01,739.156
88,2022-11-05 10:30:00+01,738.48
89,2022-11-05 11:00:00+01,737.761
90,2022-11-05 11:30:00+01,736.795
91,2022-11-05 12:00:00+01,735.866
92,2022-11-05 12:30:00+01,735.109
93,2022-11-05 13:00:00+01,734.262
94,2022-11-05 13:30:00+01,733.398
95,2022-11-05 14:00:00+01,732.922
96,2022-11-05 14:30:00+01,732.817
97,2022-11-05 15:00:00+01,733.073
98,2022-11-05 15:30:00+01,733.607
99,2022-11-05 16:00:00+01,734.244
100,2022-11-05 16:30:00+01,735.086
101,2022-11-05 17:00:00+01,736.24
102,2022-11-05 17:30:00+01,737.015
103,2022-11-05 18:00:00+01,737.621
104,2022-11-05 18:30:00+01,738.438
105,2022-11-05 19:00:00+01,739.238
106,2022-11-05 19:30:00+01,739.91
107,2022-11-05 20:00:00+01,740.44
108,2022-11-05 20:30:00+01,740.544
109,2022-11-05 21:00:00+01,740.351
110,2022-11-05 21:30:00+01,740.108
111,2022-11-05 22:00:00+01,739.556
112,2022-11-05 22:30:00+01,738.531
113,2022-11-05 23:00:00+01,737.718
114,2022-11-05 23:30:00+01,736.924
115,2022-11-06 00:00:00+01,735.759
116,2022-11-06 00:30:00+01,734.658
117,2022-11-06 01:00:00+01,733.716
118,2022-11-06 01:30:00+01,732.855
119,2022-11-06 02:00:00+01,732.142
120,2022-11-06 02:30:00+01,731.666
121,2022-11-06 03:00:00+01,731.368
122,2022-11-06 03:30:00+01,731.664
123,2022-11-06 04:00:00+01,732.406
124,2022-11-06 04:30:00+01,733.224
125,2022-11-06 05:00:00+01,734.203
126,2022-11-06 05:30:00+01,734.968
127,2022-11-06 06:00:00+01,735.907
128,2022-11-06 06:30:00+01,736.756
129,2022-11-06 07:00:00+01,737.597
130,2022-11-06 07:30:00+01,738.551
131,2022-11-06 08:00:00+01,739.462
132,2022-11-06 08:30:00+01,740.249
133,2022-11-06 09:00:00+01,740.809
134,2022-11-06 09:30:00+01,741.006
135,2022-11-06 10:00:00+01,740.731
136,2022-11-06 10:30:00+01,740.194
137,2022-11-06 11:00:00+01,739.463
138,2022-11-06 11:30:00+01,738.37
139,2022-11-06 12:00:00+01,737.46
140,2022-11-06 12:30:00+01,736.401
141,2022-11-06 13:00:00+01,735.383
142,2022-11-06 13:30:00+01,734.469
143,2022-11-06 14:00:00+01,733.794
144,2022-11-06 14:30:00+01,733.159
