0,2022-11-03 14:00:00+01,12.5191
1,2022-11-03 14:30:00+01,12.5222
2,2022-11-03 15:30:00+01,12.5165
3,2022-11-03 16:00:00+01,12.5316
4,2022-11-03 16:30:00+01,12.5114
5,2022-11-03 17:00:00+01,12.5186
6,2022-11-03 17:30:00+01,12.5176
7,2022-11-03 18:00:00+01,12.5212
8,2022-11-03 18:30:00+01,12.5214
9,2022-11-03 19:00:00+01,12.5208
10,2022-11-03 19:30:00+01,12.5252
11,2022-11-03 20:00:00+01,12.5258
12,2022-11-03 20:30:00+01,12.5309
13,2022-11-03 21:00:00+01,12.5275
14,2022-11-03 21:30:00+01,12.5268
15,2022-11-03 22:00:00+01,12.5216
16,2022-11-03 22:30:00+01,12.5238
17,2022-11-03 23:00:00+01,12.516
18,2022-11-03 23:30:00+01,12.517
19,2022-11-04 00:00:00+01,12.5204
20,2022-11-04 00:30:00+01,12.5216
21,2022-11-04 01:00:00+01,12.5128
22,2022-11-04 01:30:00+01,12.5078
23,2022-11-04 02:00:00+01,12.4963
24,2022-11-04 02:30:00+01,12.5034
25,2022-11-04 03:00:00+01,12.5056
26,2022-11-04 03:30:00+01,12.5103
27,2022-11-04 04:00:00+01,12.5136
28,2022-11-04 04:30:00+01,12.5118
29,2022-11-04 05:00:00+01,12.5121
30,2022-11-04 05:30:00+01,12.5154
31,2022-11-04 06:00:00+01,12.5086
32,2022-11-04 06:30:00+01,12.5114
33,2022-11-04 07:00:00+01,12.5094
34,2022-11-04 07:30:00+01,12.5145
35,2022-11-04 08:00:00+01,12.516
36,2022-11-04 08:30:00+01,12.5143
37,2022-11-04 09:00:00+01,12.5132
38,2022-11-04 09:30:00+01,12.5067
39,2022-11-04 10:00:00+01,12.5156
40,2022-11-04 10:30:00+01,12.5116
41,2022-11-04 11:00:00+01,12.5065
42,2022-11-04 11:30:00+01,12.5048
43,2022-11-04 12:00:00+01,12.5032
44,2022-11-04 12:30:00+01,12.5053
45,2022-11-04 13:00:00+01,12.4966
46,2022-11-04 13:30:00+01,12.495
47,2022-11-04 14:00:00+01,12.5056
48,2022-11-04 14:30:00+01,12.4996
49,2022-11-04 15:00:00+01,12.497
50,2022-11-04 15:30:00+01,12.4901
51,2022-11-04 16:00:00+01,12.4929
52,2022-11-04 16:30:00+01,12.4605
53,2022-11-04 17:00:00+01,12.4838
54,2022-11-04 17:30:00+01,12.4908
55,2022-11-04 18:00:00+01,12.4983
56,2022-11-04 18:30:00+01,12.5011
57,2022-11-04 19:00:00+01,12.5092
58,2022-11-04 19:30:00+01,12.4857
59,2022-11-04 20:00:00+01,12.4879
60,2022-11-04 20:30:00+01,12.4954
61,2022-11-04 21:00:00+01,12.5083
62,2022-11-04 21:30:00+01,12.5081
63,2022-11-04 22:00:00+01,12.5012
64,2022-11-04 22:30:00+01,12.4985
65,2022-11-04 23:00:00+01,12.4994
66,2022-11-04 23:30:00+01,12.4993
67,2022-11-05 00:00:00+01,12.4909
68,2022-11-05 00:30:00+01,12.4942
69,2022-11-05 01:00:00+01,12.511
70,2022-11-05 01:30:00+01,12.4933
71,2022-11-05 02:00:00+01,12.5081
72,2022-11-05 02:30:00+01,12.4769
73,2022-11-05 03:00:00+01,12.4886
74,2022-11-05 03:30:00+01,12.4713
75,2022-11-05 04:00:00+01,12.4964
76,2022-11-05 04:30:00+01,12.4702
77,2022-11-05 05:00:00+01,12.468
78,2022-11-05 05:30:00+01,12.4749
79,2022-11-05 06:00:00+01,12.467
80,2022-11-05 06:30:00+01,12.4763
81,2022-11-05 07:00:00+01,12.4746
82,2022-11-05 07:30:00+01,12.476
83,2022-11-05 08:00:00+01,12.4759
84,2022-11-05 08:30:00+01,12.4719
85,2022-11-05 09:00:00+01,12.4736
86,2022-11-05 09:30:00+01,12.4796
87,2022-11-05 10:00:00+01,12.4776
88,2022-11-05 10:30:00+01,12.4789
89,2022-11-05 11:00:00+01,12.4675
90,2022-11-05 11:30:00+01,12.4745
91,2022-11-05 12:00:00+01,12.4844
92,2022-11-05 12:30:00+01,12.5022
93,2022-11-05 13:00:00+01,12.5022
94,2022-11-05 13:30:00+01,12.5069
95,2022-11-05 14:00:00+01,12.5065
96,2022-11-05 14:30:00+01,12.5059
97,2022-11-05 15:00:00+01,12.4955
98,2022-11-05 15:30:00+01,12.4964
99,2022-11-05 16:00:00+01,12.4927
100,2022-11-05 16:30:00+01,12.4864
101,2022-11-05 17:00:00+01,12.4867
102,2022-11-05 17:30:00+01,12.4849
103,2022-11-05 18:00:00+01,12.472
104,2022-11-05 18:30:00+01,12.4764
105,2022-11-05 19:00:00+01,12.4907
106,2022-11-05 19:30:00+01,12.5029
107,2022-11-05 20:00:00+01,12.5019
108,2022-11-05 20:30:00+01,12.4993
109,2022-11-05 21:00:00+01,12.4863
110,2022-11-05 21:30:00+01,12.481
111,2022-11-05 22:00:00+01,12.4757
112,2022-11-05 22:30:00+01,12.467
113,2022-11-05 23:00:00+01,12.4699
114,2022-11-05 23:30:00+01,12.4819
115,2022-11-06 00:00:00+01,12.4873
116,2022-11-06 00:30:00+01,12.49
117,2022-11-06 01:00:00+01,12.4882
118,2022-11-06 01:30:00+01,12.4959
119,2022-11-06 02:00:00+01,12.494
120,2022-11-06 02:30:00+01,12.482
121,2022-11-06 03:00:00+01,12.4872
122,2022-11-06 03:30:00+01,12.4939
123,2022-11-06 04:00:00+01,12.4881
124,2022-11-06 04:30:00+01,12.4893
125,2022-11-06 05:00:00+01,12.4865
126,2022-11-06 05:30:00+01,12.4843
127,2022-11-06 06:00:00+01,12.4433
128,2022-11-06 06:30:00+01,12.4497
129,2022-11-06 07:00:00+01,12.4547
130,2022-11-06 07:30:00+01,12.4621
131,2022-11-06 08:00:00+01,12.4732
132,2022-11-06 08:30:00+01,12.4667
133,2022-11-06 09:00:00+01,12.4631
134,2022-11-06 09:30:00+01,12.4512
135,2022-11-06 10:00:00+01,12.4444
136,2022-11-06 10:30:00+01,12.4458
137,2022-11-06 11:00:00+01,12.472
138,2022-11-06 11:30:00+01,12.4746
139,2022-11-06 12:00:00+01,12.4665
140,2022-11-06 12:30:00+01,12.4665
141,2022-11-06 13:00:00+01,12.4789
142,2022-11-06 13:30:00+01,12.4755
143,2022-11-06 14:00:00+01,12.4802
144,2022-11-06 14:30:00+01,12.4764
145,2022-11-06 15:00:00+01,12.4862
146,2022-11-06 15:30:00+01,12.4968
147,2022-11-06 16:00:00+01,12.4855
148,2022-11-06 16:30:00+01,12.487
149,2022-11-06 17:00:00+01,12.4867
150,2022-11-06 17:30:00+01,12.5021
151,2022-11-06 18:00:00+01,12.5016
152,2022-11-06 18:30:00+01,12.4992
153,2022-11-06 19:00:00+01,12.503
154,2022-11-06 19:30:00+01,12.492
155,2022-11-06 20:00:00+01,12.4574
156,2022-11-06 20:30:00+01,12.4847
157,2022-11-06 21:00:00+01,12.4584
158,2022-11-06 21:30:00+01,12.4414
159,2022-11-06 22:00:00+01,12.4267
