0,2022-11-03 14:00:00+01,1025.18
1,2022-11-03 14:30:00+01,1025.2
2,2022-11-03 15:30:00+01,1025.33
3,2022-11-03 16:00:00+01,1025.36
4,2022-11-03 16:30:00+01,1025.35
5,2022-11-03 17:00:00+01,1025.33
6,2022-11-03 17:30:00+01,1025.31
7,2022-11-03 18:00:00+01,1025.23
8,2022-11-03 18:30:00+01,1025.21
9,2022-11-03 19:00:00+01,1025.2
10,2022-11-03 19:30:00+01,1025.08
11,2022-11-03 20:00:00+01,1025.09
12,2022-11-03 20:30:00+01,1025.03
13,2022-11-03 21:00:00+01,1024.96
14,2022-11-03 21:30:00+01,1024.95
15,2022-11-03 22:00:00+01,1024.93
16,2022-11-03 22:30:00+01,1024.94
17,2022-11-03 23:00:00+01,1024.9
18,2022-11-03 23:30:00+01,1024.89
19,2022-11-04 00:00:00+01,1024.95
20,2022-11-04 00:30:00+01,1025.0
21,2022-11-04 01:00:00+01,1024.92
22,2022-11-04 01:30:00+01,1025.02
23,2022-11-04 02:00:00+01,1025.27
24,2022-11-04 02:30:00+01,1025.31
25,2022-11-04 03:00:00+01,1025.34
26,2022-11-04 03:30:00+01,1025.33
27,2022-11-04 04:00:00+01,1025.33
28,2022-11-04 04:30:00+01,1025.36
29,2022-11-04 05:00:00+01,1025.39
30,2022-11-04 05:30:00+01,1025.38
31,2022-11-04 06:00:00+01,1025.39
32,2022-11-04 06:30:00+01,1025.38
33,2022-11-04 07:00:00+01,1025.38
34,2022-11-04 07:30:00+01,1025.36
35,2022-11-04 08:00:00+01,1025.36
36,2022-11-04 08:30:00+01,1025.36
37,2022-11-04 09:00:00+01,1025.34
38,2022-11-04 09:30:00+01,1025.34
39,2022-11-04 10:00:00+01,1025.3
40,2022-11-04 10:30:00+01,1025.19
41,2022-11-04 11:00:00+01,1025.23
42,2022-11-04 11:30:00+01,1025.24
43,2022-11-04 12:00:00+01,1025.25
44,2022-11-04 12:30:00+01,1025.23
45,2022-11-04 13:00:00+01,1025.29
46,2022-11-04 13:30:00+01,1025.28
47,2022-11-04 14:00:00+01,1025.27
48,2022-11-04 14:30:00+01,1025.26
49,2022-11-04 15:00:00+01,1025.27
50,2022-11-04 15:30:00+01,1025.32
51,2022-11-04 16:00:00+01,1025.3
52,2022-11-04 16:30:00+01,1025.42
53,2022-11-04 17:00:00+01,1025.44
54,2022-11-04 17:30:00+01,1025.43
55,2022-11-04 18:00:00+01,1025.46
56,2022-11-04 18:30:00+01,1025.46
57,2022-11-04 19:00:00+01,1025.47
58,2022-11-04 19:30:00+01,1025.45
59,2022-11-04 20:00:00+01,1025.43
60,2022-11-04 20:30:00+01,1025.43
61,2022-11-04 21:00:00+01,1025.48
62,2022-11-04 21:30:00+01,1025.47
63,2022-11-04 22:00:00+01,1025.47
64,2022-11-04 22:30:00+01,1025.48
65,2022-11-04 23:00:00+01,1025.46
66,2022-11-04 23:30:00+01,1025.46
67,2022-11-05 00:00:00+01,1025.46
68,2022-11-05 00:30:00+01,1025.46
69,2022-11-05 01:00:00+01,1025.48
70,2022-11-05 01:30:00+01,1025.48
71,2022-11-05 02:00:00+01,1025.48
72,2022-11-05 02:30:00+01,1025.52
73,2022-11-05 03:00:00+01,1025.52
74,2022-11-05 03:30:00+01,1025.53
75,2022-11-05 04:00:00+01,1025.5
76,2022-11-05 04:30:00+01,1025.49
77,2022-11-05 05:00:00+01,1025.48
78,2022-11-05 05:30:00+01,1025.47
79,2022-11-05 06:00:00+01,1025.48
80,2022-11-05 06:30:00+01,1025.48
81,2022-11-05 07:00:00+01,1025.48
82,2022-11-05 07:30:00+01,1025.47
83,2022-11-05 08:00:00+01,1025.46
84,2022-11-05 08:30:00+01,1025.46
85,2022-11-05 09:00:00+01,1025.44
86,2022-11-05 09:30:00+01,1025.4
87,2022-11-05 10:00:00+01,1025.42
88,2022-11-05 10:30:00+01,1025.39
89,2022-11-05 11:00:00+01,1025.39
90,2022-11-05 11:30:00+01,1025.39
91,2022-11-05 12:00:00+01,1025.39
92,2022-11-05 12:30:00+01,1025.38
93,2022-11-05 13:00:00+01,1025.37
94,2022-11-05 13:30:00+01,1025.35
95,2022-11-05 14:00:00+01,1025.35
96,2022-11-05 14:30:00+01,1025.34
97,2022-11-05 15:00:00+01,1025.34
98,2022-11-05 15:30:00+01,1025.35
99,2022-11-05 16:00:00+01,1025.32
100,2022-11-05 16:30:00+01,1025.35
101,2022-11-05 17:00:00+01,1025.34
102,2022-11-05 17:30:00+01,1025.35
103,2022-11-05 18:00:00+01,1025.41
104,2022-11-05 18:30:00+01,1025.4
105,2022-11-05 19:00:00+01,1025.36
106,2022-11-05 19:30:00+01,1025.36
107,2022-11-05 20:00:00+01,1025.35
108,2022-11-05 20:30:00+01,1025.35
109,2022-11-05 21:00:00+01,1025.36
110,2022-11-05 21:30:00+01,1025.37
111,2022-11-05 22:00:00+01,1025.38
112,2022-11-05 22:30:00+01,1025.42
113,2022-11-05 23:00:00+01,1025.41
114,2022-11-05 23:30:00+01,1025.38
115,2022-11-06 00:00:00+01,1025.34
116,2022-11-06 00:30:00+01,1025.32
117,2022-11-06 01:00:00+01,1025.33
118,2022-11-06 01:30:00+01,1025.27
119,2022-11-06 02:00:00+01,1025.25
120,2022-11-06 02:30:00+01,1025.25
121,2022-11-06 03:00:00+01,1025.21
122,2022-11-06 03:30:00+01,1025.24
123,2022-11-06 04:00:00+01,1025.24
124,2022-11-06 04:30:00+01,1025.25
125,2022-11-06 05:00:00+01,1025.29
126,2022-11-06 05:30:00+01,1025.29
127,2022-11-06 06:00:00+01,1025.48
128,2022-11-06 06:30:00+01,1025.51
129,2022-11-06 07:00:00+01,1025.49
130,2022-11-06 07:30:00+01,1025.48
131,2022-11-06 08:00:00+01,1025.48
132,2022-11-06 08:30:00+01,1025.46
133,2022-11-06 09:00:00+01,1025.46
134,2022-11-06 09:30:00+01,1025.45
135,2022-11-06 10:00:00+01,1025.44
136,2022-11-06 10:30:00+01,1025.44
137,2022-11-06 11:00:00+01,1025.28
138,2022-11-06 11:30:00+01,1025.25
139,2022-11-06 12:00:00+01,1025.37
140,2022-11-06 12:30:00+01,1025.37
141,2022-11-06 13:00:00+01,1025.28
142,2022-11-06 13:30:00+01,1025.26
143,2022-11-06 14:00:00+01,1025.27
144,2022-11-06 14:30:00+01,1025.29
145,2022-11-06 15:00:00+01,1025.3
146,2022-11-06 15:30:00+01,1025.32
147,2022-11-06 16:00:00+01,1025.3
148,2022-11-06 16:30:00+01,1025.26
149,2022-11-06 17:00:00+01,1025.3
150,2022-11-06 17:30:00+01,1025.38
151,2022-11-06 18:00:00+01,1025.37
152,2022-11-06 18:30:00+01,1025.41
153,2022-11-06 19:00:00+01,1025.39
154,2022-11-06 19:30:00+01,1025.4
155,2022-11-06 20:00:00+01,1025.42
156,2022-11-06 20:30:00+01,1025.38
157,2022-11-06 21:00:00+01,1025.43
158,2022-11-06 21:30:00+01,1025.46
159,2022-11-06 22:00:00+01,1025.49
160,2022-11-06 22:30:00+01,1025.51
161,2022-11-06 23:00:00+01,1025.45
162,2022-11-06 23:30:00+01,1025.45
163,2022-11-07 00:00:00+01,1025.46
164,2022-11-07 00:30:00+01,1025.42
165,2022-11-07 01:00:00+01,1025.41
166,2022-11-07 01:30:00+01,1025.43
167,2022-11-07 02:00:00+01,1025.47
168,2022-11-07 02:30:00+01,1025.44
169,2022-11-07 03:00:00+01,1025.44
170,2022-11-07 03:30:00+01,1025.42
171,2022-11-07 04:00:00+01,1025.4
172,2022-11-07 04:30:00+01,1025.43
173,2022-11-07 05:00:00+01,1025.41
174,2022-11-07 05:30:00+01,1025.49
175,2022-11-07 06:00:00+01,1025.52
176,2022-11-07 06:30:00+01,1025.49
177,2022-11-07 07:00:00+01,1025.56
178,2022-11-07 07:30:00+01,1025.53
179,2022-11-07 08:00:00+01,1025.55
180,2022-11-07 08:30:00+01,1025.55
181,2022-11-07 09:00:00+01,1025.55
182,2022-11-07 09:30:00+01,1025.56
183,2022-11-07 10:00:00+01,1025.58
184,2022-11-07 10:30:00+01,1025.58
185,2022-11-07 11:00:00+01,1025.59
186,2022-11-07 11:30:00+01,1025.59
187,2022-11-07 12:00:00+01,1025.55
188,2022-11-07 12:30:00+01,1025.53
189,2022-11-07 13:00:00+01,1025.48
