0,2022-11-03 14:00:00+01,1.79526
1,2022-11-03 14:30:00+01,1.42161
2,2022-11-03 15:30:00+01,1.63087
3,2022-11-03 16:00:00+01,1.16852
4,2022-11-03 16:30:00+01,1.14107
5,2022-11-03 17:00:00+01,1.2145
6,2022-11-03 17:30:00+01,1.77222
7,2022-11-03 18:00:00+01,2.27581
8,2022-11-03 18:30:00+01,1.77817
9,2022-11-03 19:00:00+01,2.00418
10,2022-11-03 19:30:00+01,1.61713
11,2022-11-03 20:00:00+01,1.14004
12,2022-11-03 20:30:00+01,2.14201
13,2022-11-03 21:00:00+01,1.57979
14,2022-11-03 21:30:00+01,1.35436
15,2022-11-03 22:00:00+01,2.08403
16,2022-11-03 22:30:00+01,2.92831
17,2022-11-03 23:00:00+01,4.16617
18,2022-11-03 23:30:00+01,4.47177
19,2022-11-04 00:00:00+01,6.07577
20,2022-11-04 00:30:00+01,6.00463
21,2022-11-04 01:00:00+01,4.71505
22,2022-11-04 01:30:00+01,4.43186
23,2022-11-04 02:00:00+01,2.83925
24,2022-11-04 02:30:00+01,2.06526
25,2022-11-04 03:00:00+01,2.62279
26,2022-11-04 03:30:00+01,3.44958
27,2022-11-04 04:00:00+01,3.02271
28,2022-11-04 04:30:00+01,3.70232
29,2022-11-04 05:00:00+01,3.88136
30,2022-11-04 05:30:00+01,4.70894
31,2022-11-04 06:00:00+01,2.98669
32,2022-11-04 06:30:00+01,2.39882
33,2022-11-04 07:00:00+01,1.62341
34,2022-11-04 07:30:00+01,0.923869
35,2022-11-04 08:00:00+01,1.08444
36,2022-11-04 08:30:00+01,1.08444
37,2022-11-04 09:00:00+01,1.69269
38,2022-11-04 09:30:00+01,2.82743
39,2022-11-04 10:00:00+01,3.41461
40,2022-11-04 10:30:00+01,2.85389
41,2022-11-04 11:00:00+01,2.50147
42,2022-11-04 11:30:00+01,1.97734
43,2022-11-04 12:00:00+01,2.09237
44,2022-11-04 12:30:00+01,2.27228
45,2022-11-04 13:00:00+01,1.72612
46,2022-11-04 13:30:00+01,1.7796
47,2022-11-04 14:00:00+01,1.79777
48,2022-11-04 14:30:00+01,2.40818
49,2022-11-04 15:00:00+01,2.31664
50,2022-11-04 15:30:00+01,2.57732
51,2022-11-04 16:00:00+01,3.91877
52,2022-11-04 16:30:00+01,3.91977
53,2022-11-04 17:00:00+01,3.79818
54,2022-11-04 17:30:00+01,3.29194
55,2022-11-04 18:00:00+01,3.10728
56,2022-11-04 18:30:00+01,2.5552
57,2022-11-04 19:00:00+01,3.34439
58,2022-11-04 19:30:00+01,2.96551
59,2022-11-04 20:00:00+01,1.74552
60,2022-11-04 20:30:00+01,1.31179
61,2022-11-04 21:00:00+01,1.24757
62,2022-11-04 21:30:00+01,3.18752
63,2022-11-04 22:00:00+01,3.80781
64,2022-11-04 22:30:00+01,6.15737
65,2022-11-04 23:00:00+01,5.65551
66,2022-11-04 23:30:00+01,5.85106
67,2022-11-05 00:00:00+01,4.81979
68,2022-11-05 00:30:00+01,3.62866
69,2022-11-05 01:00:00+01,2.91282
70,2022-11-05 01:30:00+01,2.43293
71,2022-11-05 02:00:00+01,1.74708
72,2022-11-05 02:30:00+01,1.45925
73,2022-11-05 03:00:00+01,1.81887
74,2022-11-05 03:30:00+01,1.99959
75,2022-11-05 04:00:00+01,1.74708
76,2022-11-05 04:30:00+01,1.58461
77,2022-11-05 05:00:00+01,1.05332
78,2022-11-05 05:30:00+01,1.23844
79,2022-11-05 06:00:00+01,0.832982
80,2022-11-05 06:30:00+01,0.664996
81,2022-11-05 07:00:00+01,0.852257
82,2022-11-05 07:30:00+01,0.894818
83,2022-11-05 08:00:00+01,1.18927
84,2022-11-05 08:30:00+01,1.02393
85,2022-11-05 09:00:00+01,1.35263
86,2022-11-05 09:30:00+01,1.07283
87,2022-11-05 10:00:00+01,0.960423
88,2022-11-05 10:30:00+01,0.960423
89,2022-11-05 11:00:00+01,1.35523
90,2022-11-05 11:30:00+01,1.29437
91,2022-11-05 12:00:00+01,1.47552
92,2022-11-05 12:30:00+01,1.69708
93,2022-11-05 13:00:00+01,1.58795
94,2022-11-05 13:30:00+01,1.32234
95,2022-11-05 14:00:00+01,1.35263
96,2022-11-05 14:30:00+01,0.964083
97,2022-11-05 15:00:00+01,0.738605
98,2022-11-05 15:30:00+01,1.01587
99,2022-11-05 16:00:00+01,1.30071
100,2022-11-05 16:30:00+01,1.68992
101,2022-11-05 17:00:00+01,1.77222
102,2022-11-05 17:30:00+01,1.53977
103,2022-11-05 18:00:00+01,1.59569
104,2022-11-05 18:30:00+01,1.8193
105,2022-11-05 19:00:00+01,1.28877
106,2022-11-05 19:30:00+01,1.09289
107,2022-11-05 20:00:00+01,1.01703
108,2022-11-05 20:30:00+01,1.02736
109,2022-11-05 21:00:00+01,0.978988
110,2022-11-05 21:30:00+01,1.56661
111,2022-11-05 22:00:00+01,1.58375
112,2022-11-05 22:30:00+01,1.35263
113,2022-11-05 23:00:00+01,0.901572
114,2022-11-05 23:30:00+01,1.31179
115,2022-11-06 00:00:00+01,1.31075
116,2022-11-06 00:30:00+01,1.26718
117,2022-11-06 01:00:00+01,0.986157
118,2022-11-06 01:30:00+01,1.64139
119,2022-11-06 02:00:00+01,2.93445
120,2022-11-06 02:30:00+01,4.06047
121,2022-11-06 03:00:00+01,2.93445
122,2022-11-06 03:30:00+01,2.99826
123,2022-11-06 04:00:00+01,4.73288
124,2022-11-06 04:30:00+01,6.43709
125,2022-11-06 05:00:00+01,7.55583
126,2022-11-06 05:30:00+01,4.23965
127,2022-11-06 06:00:00+01,3.32343
128,2022-11-06 06:30:00+01,2.69334
129,2022-11-06 07:00:00+01,1.07283
130,2022-11-06 07:30:00+01,1.18828
131,2022-11-06 08:00:00+01,1.78849
132,2022-11-06 08:30:00+01,2.08985
133,2022-11-06 09:00:00+01,2.29917
134,2022-11-06 09:30:00+01,3.34439
135,2022-11-06 10:00:00+01,4.69311
136,2022-11-06 10:30:00+01,3.53917
137,2022-11-06 11:00:00+01,3.70232
138,2022-11-06 11:30:00+01,2.31664
139,2022-11-06 12:00:00+01,2.15631
140,2022-11-06 12:30:00+01,1.50024
141,2022-11-06 13:00:00+01,1.86593
142,2022-11-06 13:30:00+01,1.2378
143,2022-11-06 14:00:00+01,1.42175
144,2022-11-06 14:30:00+01,1.35436
145,2022-11-06 15:00:00+01,1.01201
146,2022-11-06 15:30:00+01,0.917492
147,2022-11-06 16:00:00+01,0.931462
148,2022-11-06 16:30:00+01,0.852028
149,2022-11-06 17:00:00+01,1.12692
150,2022-11-06 17:30:00+01,1.05443
151,2022-11-06 18:00:00+01,1.09414
152,2022-11-06 18:30:00+01,1.30596
153,2022-11-06 19:00:00+01,1.70743
154,2022-11-06 19:30:00+01,1.15301
155,2022-11-06 20:00:00+01,2.40004
156,2022-11-06 20:30:00+01,2.53729
157,2022-11-06 21:00:00+01,3.14012
158,2022-11-06 21:30:00+01,3.15455
159,2022-11-06 22:00:00+01,3.69115
160,2022-11-06 22:30:00+01,3.3601
161,2022-11-06 23:00:00+01,3.56672
162,2022-11-06 23:30:00+01,3.14971
163,2022-11-07 00:00:00+01,3.62472
164,2022-11-07 00:30:00+01,3.75906
165,2022-11-07 01:00:00+01,3.1691
166,2022-11-07 01:30:00+01,3.71584
167,2022-11-07 02:00:00+01,3.41145
168,2022-11-07 02:30:00+01,3.51374
169,2022-11-07 03:00:00+01,5.01407
170,2022-11-07 03:30:00+01,5.70358
171,2022-11-07 04:00:00+01,5.11443
172,2022-11-07 04:30:00+01,5.28502
173,2022-11-07 05:00:00+01,3.67615
174,2022-11-07 05:30:00+01,2.50538
175,2022-11-07 06:00:00+01,2.50913
176,2022-11-07 06:30:00+01,2.56376
177,2022-11-07 07:00:00+01,2.44016
178,2022-11-07 07:30:00+01,2.93658
179,2022-11-07 08:00:00+01,3.71699
180,2022-11-07 08:30:00+01,2.83642
181,2022-11-07 09:00:00+01,2.45455
182,2022-11-07 09:30:00+01,2.78699
183,2022-11-07 10:00:00+01,3.61395
184,2022-11-07 10:30:00+01,2.47029
185,2022-11-07 11:00:00+01,2.70335
186,2022-11-07 11:30:00+01,2.51458
187,2022-11-07 12:00:00+01,1.59961
188,2022-11-07 12:30:00+01,1.21499
189,2022-11-07 13:00:00+01,1.22093
190,2022-11-07 13:30:00+01,1.62389
191,2022-11-07 14:00:00+01,1.89641
192,2022-11-07 14:30:00+01,1.39606
193,2022-11-07 15:00:00+01,1.93502
194,2022-11-07 15:30:00+01,1.37045
195,2022-11-07 16:00:00+01,1.42161
196,2022-11-07 16:30:00+01,1.75055
197,2022-11-07 17:00:00+01,3.63626
198,2022-11-07 17:30:00+01,3.66201
199,2022-11-07 18:00:00+01,3.51374
200,2022-11-07 18:30:00+01,2.67335
201,2022-11-07 19:00:00+01,1.80157
202,2022-11-07 19:30:00+01,2.60497
203,2022-11-07 20:00:00+01,1.75636
204,2022-11-07 20:30:00+01,3.6802
205,2022-11-07 21:00:00+01,2.35958
206,2022-11-07 21:30:00+01,2.63098
207,2022-11-07 22:00:00+01,2.77403
208,2022-11-07 22:30:00+01,2.75769
209,2022-11-07 23:00:00+01,3.10287
210,2022-11-07 23:30:00+01,2.45455
211,2022-11-08 00:00:00+01,2.79715
