0,1.40506
1,1.09895
2,1.21359
3,0.783403
4,0.821434
5,0.751807
6,1.47708
7,1.8334
8,1.39541
9,1.63525
10,1.22775
11,0.796044
12,1.56341
13,1.15582
14,0.905727
15,1.6768
16,2.47725
17,3.7837
18,3.99545
19,5.5924
20,5.19379
21,4.05532
22,3.73237
23,2.09413
24,1.44648
25,1.78177
26,2.23177
27,2.00039
28,3.10072
29,3.08942
30,3.7708
31,2.50833
32,1.8324
33,1.19602
34,0.659781
35,0.62668
36,0.75373
37,1.37199
38,2.42943
39,3.07385
40,2.57057
41,2.1933
42,1.64333
43,1.68469
44,1.82564
45,1.32786
46,1.31641
47,1.49239
48,2.05271
49,1.92406
50,2.28168
51,3.48831
52,3.41916
53,3.24062
54,2.92484
55,2.59436
56,2.11759
57,2.90784
58,2.47499
59,1.39601
60,1.03379
61,0.974629
62,2.81155
63,3.35497
64,5.51817
65,4.91935
66,4.79171
67,4.13954
68,3.06676
69,2.5554
70,2.1233
71,1.46261
72,1.13624
73,1.4143
74,1.7086
75,1.41622
76,0.881777
77,0.753204
78,0.849085
79,0.352711
80,0.408781
81,0.457251
82,0.489784
83,0.798135
84,0.643799
85,0.593986
86,0.748641
87,0.612148
88,0.668295
89,0.772297
90,0.928685
91,1.11677
92,1.24974
93,1.29704
94,1.01136
95,0.841987
96,0.58475
97,0.422959
98,0.695662
99,1.01912
100,1.21994
101,1.3253
102,1.19184
103,1.2793
104,1.4264
105,0.994746
106,0.701942
107,0.686974
108,0.708959
109,0.651314
110,1.29533
111,1.215
112,0.865672
113,0.592758
114,0.965359
115,0.912083
116,0.964429
117,0.642704
118,1.30387
119,2.4313
120,3.44365
121,2.49593
122,2.50769
123,3.76367
124,5.18255
125,5.84843
126,3.43751
127,2.7356
128,2.25122
129,0.75907
130,0.857515
131,1.39621
132,1.56857
133,1.8894
134,2.86097
135,3.77303
136,3.01123
137,3.08753
138,1.97493
139,1.6966
140,1.08579
141,1.50572
142,0.814027
143,1.08207
144,0.960762
145,0.703375
146,0.631166
147,0.528703
148,0.536971
149,0.832141
150,0.74777
151,0.782275
152,0.984519
153,1.40142
154,0.896985
155,1.96407
156,2.08135
157,2.63469
158,2.49837
159,3.03901
160,2.77179
161,3.00814
162,2.6475
163,3.02374
164,2.96556
165,2.40726
166,3.06724
167,2.70622
168,3.0249
169,4.27302
170,4.56324
171,4.28973
172,4.51509
173,3.17312
174,2.14372
175,1.72275
176,2.23588
177,2.10816
178,2.54777
179,3.04129
180,2.31686
181,1.99139
182,2.41896
183,2.80517
184,1.97316
185,2.19679
186,2.04354
187,1.26912
188,0.821393
189,0.88034
190,1.24044
191,1.6144
192,1.11771
193,1.33628
194,1.08218
195,1.1251
196,1.44129
197,3.11332
198,3.03587
199,3.09667
200,2.32801
201,1.39777
202,2.2008
203,1.41322
204,3.04134
205,1.93613
206,1.991
207,2.18546
208,2.00244
209,2.51039
210,2.06058
211,2.22778
212,1.33144
213,1.25294
214,2.1014
215,1.82821
216,2.98241
217,2.02064
218,1.83623
219,2.76957
220,2.37464
221,2.79851
222,2.16071
223,3.36042
224,3.40788
225,2.44591
226,2.18673
227,2.07582
228,2.17247
229,2.34714
230,1.41369
231,1.38167
232,2.19206
233,2.41524
234,3.05871
235,3.58123
236,3.8703
237,3.43874
238,2.8249
239,2.16164
240,1.98125
241,1.48915
242,1.95015
243,2.26185
244,2.73365
245,1.43896
246,0.809315
247,1.71567
248,1.11411
249,1.53649
250,1.10525
251,1.61588
252,1.72992
253,1.69703
254,1.65157
255,2.65543
256,3.15949
257,3.84892
258,3.04478
259,3.90415
260,2.58685
261,1.84673
262,1.81825
263,1.97056
264,3.03804
265,2.72595
266,4.1131
267,4.29291
268,3.66671
269,2.71974
270,2.1948
271,1.8624
272,1.70673
273,2.67384
274,1.96303
275,1.60533
276,1.98598
277,2.84493
278,4.44909
279,5.01224
280,5.21279
281,5.45859
282,4.50098
283,4.64451
284,3.61688
285,4.30435
286,3.01408
287,3.10011
288,3.46001
289,2.8864
290,2.82251
291,2.83437
292,2.91168
293,2.8174
294,1.85176
295,0.801464
296,1.14025
297,1.07621
298,1.79575
299,1.93646
300,1.61369
301,0.922239
302,1.53685
303,0.756312
304,1.49434
305,0.778737
306,1.53965
307,2.39772
308,3.04422
309,2.31098
310,1.4147
311,1.3723
312,0.964123
313,0.738675
314,1.18934
315,1.036
316,1.42461
317,1.34189
318,2.21039
319,3.01378
320,2.56433
321,2.85088
322,3.68624
323,3.46656
324,4.12793
325,3.77037
326,2.40195
327,2.51564
328,3.62407
329,3.01945
330,3.11201
331,1.74699
332,1.43148
333,2.43491
334,4.15931
335,3.2332
336,3.10229
337,2.12171
338,2.06033
339,2.27724
340,3.45374
341,3.19432
342,4.59884
343,3.98666
344,4.4932
345,3.86754
346,4.52959
347,4.30678
348,3.58614
349,3.46869
350,3.23297
351,3.68355
352,2.28954
353,3.82101
354,4.6979
355,4.37673
356,3.61912
357,3.72188
358,3.12382
359,2.60757
360,2.61697
361,2.73354
362,3.02912
363,2.63913
364,2.57892
365,2.67463
366,2.92593
367,2.50756
368,1.93239
369,3.63414
370,3.57697
371,3.26299
372,5.08607
373,3.67992
374,3.90226
375,5.01644
376,4.58224
377,4.58667
378,4.92343
379,5.28495
380,4.8207
381,4.98702
382,4.01516
383,3.2429
384,4.33482
385,3.59904
386,2.35243
387,2.53679
388,2.89111
389,1.99402
390,3.09511
391,3.27135
392,2.95761
393,2.42787
394,2.87901
395,2.54131
396,3.54657
397,2.51123
398,3.4707
399,2.3234
400,2.27636
401,2.01147
402,2.9796
403,5.15143
404,4.96696
405,4.73628
406,4.09537
407,2.74729
408,2.22448
409,1.9975
410,1.5947
411,2.52582
412,3.61926
413,4.13893
414,3.39748
415,2.04912
416,1.92408
417,2.3742
418,1.10926
419,0.532788
420,1.66839
421,2.34191
422,1.37609
423,2.1148
424,1.14377
425,0.60716
426,0.758969
427,3.31474
428,3.03097
429,4.33616
430,3.99356
431,1.1912
432,2.91174
433,4.66345
434,5.45051
435,5.61339
436,5.44905
437,6.67315
438,5.02603
439,5.22392
440,1.93012
441,4.88904
442,3.87116
443,6.12834
444,7.26948
445,7.1437
446,8.92563
447,5.12926
448,4.15329
449,4.39386
450,4.88135
451,4.45087
452,3.52952
453,3.59641
454,2.72398
455,2.22713
456,1.47321
457,1.29577
458,0.816505
459,0.792017
460,0.943206
461,0.446847
462,0.636496
463,0.829981
464,0.536789
465,0.523145
466,0.898477
467,1.02873
468,0.920583
469,0.868608
470,1.04842
471,0.597532
472,0.71311
473,0.369631
474,0.363704
475,0.385708
476,0.704168
477,0.736009
478,0.845207
479,0.946913
480,1.00352
481,0.761665
482,0.90125
483,0.859363
484,0.627316
485,0.497202
486,0.450798
487,0.463455
488,0.63664
489,1.95854
490,2.27924
491,1.92094
492,1.14999
493,0.794544
494,1.12983
495,1.08826
496,0.581528
497,0.538749
498,0.906344
499,2.25788
500,1.82173
501,1.14474
502,0.893781
503,0.957046
504,0.640796
505,2.03129
506,1.29929
507,1.02923
508,0.844525
509,0.580198
510,1.04163
511,0.920093
512,0.611276
513,1.52275
514,0.845019
515,0.692817
516,1.18483
517,1.88512
518,2.1415
519,1.93781
520,1.65497
521,1.31163
522,1.90292
523,1.73166
524,1.60458
525,1.04408
526,2.91717
527,1.63571
528,2.06471
529,4.83332
530,6.77284
531,7.36372
532,7.11987
533,6.62237
534,3.45977
535,2.28455
536,1.3411
537,2.38007
538,1.88304
539,1.27622
540,1.06127
541,1.38615
542,2.11634
543,1.09801
544,0.684354
545,0.449533
546,0.77502
547,1.05559
548,0.994281
549,1.25488
550,1.75521
551,1.89267
552,1.82017
553,2.16293
554,2.63634
555,2.58875
556,1.76728
557,1.89277
558,0.924914
559,0.50134
560,0.762053
561,0.893224
562,2.34997
563,2.07786
564,2.33305
565,1.39264
566,1.41093
567,1.30995
568,1.30801
569,0.609557
570,0.85291
571,0.870386
572,0.971667
573,1.89517
574,2.63098
575,3.35695
576,2.71789
577,3.77007
578,4.07748
579,2.87383
580,3.96611
581,6.68157
582,2.81052
583,7.73545
584,9.20977
585,7.73201
586,6.17438
587,4.86396
588,6.98813
589,6.20076
590,8.64208
591,7.32731
592,8.40394
593,6.10253
594,2.69029
595,7.15884
596,8.39301
597,10.1338
598,9.57357
599,9.34723
600,9.40717
601,8.48317
602,8.2116
603,7.58283
604,7.33368
605,7.73237
606,6.44464
607,6.01106
608,6.90406
609,7.5236
610,8.5534
611,8.39956
612,9.08944
613,9.20117
614,6.2962
615,4.10452
616,4.44233
617,7.4232
618,9.66051
619,11.1099
620,9.34815
621,10.0133
622,11.9105
623,9.18555
624,7.57145
625,7.15941
626,5.94764
627,9.15872
628,6.46872
629,6.09993
630,5.50277
631,3.14971
632,3.14891
633,3.9219
634,5.13845
635,4.69102
636,5.22922
637,6.52435
638,8.74962
639,9.299
640,7.04563
641,7.41455
642,4.95868
643,4.68975
644,1.88335
645,0.663284
646,0.611945
647,1.3661
648,0.940051
649,1.44275
650,1.57033
651,0.748956
652,0.856406
653,1.27295
654,1.09568
655,1.23956
656,1.1313
657,1.04931
658,1.19983
659,2.40869
660,3.52147
661,3.81212
662,3.16069
663,4.78339
664,4.84663
665,6.07799
666,6.21777
667,5.91202
668,6.29164
