0,2022-11-03 14:00:00+01,1.40506
1,2022-11-03 14:30:00+01,1.09895
2,2022-11-03 15:30:00+01,1.21359
3,2022-11-03 16:00:00+01,0.783403
4,2022-11-03 16:30:00+01,0.821434
5,2022-11-03 17:00:00+01,0.751807
6,2022-11-03 17:30:00+01,1.47708
7,2022-11-03 18:00:00+01,1.8334
8,2022-11-03 18:30:00+01,1.39541
9,2022-11-03 19:00:00+01,1.63525
10,2022-11-03 19:30:00+01,1.22775
11,2022-11-03 20:00:00+01,0.796044
12,2022-11-03 20:30:00+01,1.56341
13,2022-11-03 21:00:00+01,1.15582
14,2022-11-03 21:30:00+01,0.905727
15,2022-11-03 22:00:00+01,1.6768
16,2022-11-03 22:30:00+01,2.47725
17,2022-11-03 23:00:00+01,3.7837
18,2022-11-03 23:30:00+01,3.99545
19,2022-11-04 00:00:00+01,5.5924
20,2022-11-04 00:30:00+01,5.19379
21,2022-11-04 01:00:00+01,4.05532
22,2022-11-04 01:30:00+01,3.73237
23,2022-11-04 02:00:00+01,2.09413
24,2022-11-04 02:30:00+01,1.44648
25,2022-11-04 03:00:00+01,1.78177
26,2022-11-04 03:30:00+01,2.23177
27,2022-11-04 04:00:00+01,2.00039
28,2022-11-04 04:30:00+01,3.10072
29,2022-11-04 05:00:00+01,3.08942
30,2022-11-04 05:30:00+01,3.7708
31,2022-11-04 06:00:00+01,2.50833
32,2022-11-04 06:30:00+01,1.8324
33,2022-11-04 07:00:00+01,1.19602
34,2022-11-04 07:30:00+01,0.659781
35,2022-11-04 08:00:00+01,0.62668
36,2022-11-04 08:30:00+01,0.75373
37,2022-11-04 09:00:00+01,1.37199
38,2022-11-04 09:30:00+01,2.42943
39,2022-11-04 10:00:00+01,3.07385
40,2022-11-04 10:30:00+01,2.57057
41,2022-11-04 11:00:00+01,2.1933
42,2022-11-04 11:30:00+01,1.64333
43,2022-11-04 12:00:00+01,1.68469
44,2022-11-04 12:30:00+01,1.82564
45,2022-11-04 13:00:00+01,1.32786
46,2022-11-04 13:30:00+01,1.31641
47,2022-11-04 14:00:00+01,1.49239
48,2022-11-04 14:30:00+01,2.05271
49,2022-11-04 15:00:00+01,1.92406
50,2022-11-04 15:30:00+01,2.28168
51,2022-11-04 16:00:00+01,3.48831
52,2022-11-04 16:30:00+01,3.41916
53,2022-11-04 17:00:00+01,3.24062
54,2022-11-04 17:30:00+01,2.92484
55,2022-11-04 18:00:00+01,2.59436
56,2022-11-04 18:30:00+01,2.11759
57,2022-11-04 19:00:00+01,2.90784
58,2022-11-04 19:30:00+01,2.47499
59,2022-11-04 20:00:00+01,1.39601
60,2022-11-04 20:30:00+01,1.03379
61,2022-11-04 21:00:00+01,0.974629
62,2022-11-04 21:30:00+01,2.81155
63,2022-11-04 22:00:00+01,3.35497
64,2022-11-04 22:30:00+01,5.51817
65,2022-11-04 23:00:00+01,4.91935
66,2022-11-04 23:30:00+01,4.79171
67,2022-11-05 00:00:00+01,4.13954
68,2022-11-05 00:30:00+01,3.06676
69,2022-11-05 01:00:00+01,2.5554
70,2022-11-05 01:30:00+01,2.1233
71,2022-11-05 02:00:00+01,1.46261
72,2022-11-05 02:30:00+01,1.13624
73,2022-11-05 03:00:00+01,1.4143
74,2022-11-05 03:30:00+01,1.7086
75,2022-11-05 04:00:00+01,1.41622
76,2022-11-05 04:30:00+01,0.881777
77,2022-11-05 05:00:00+01,0.753204
78,2022-11-05 05:30:00+01,0.849085
79,2022-11-05 06:00:00+01,0.352711
80,2022-11-05 06:30:00+01,0.408781
81,2022-11-05 07:00:00+01,0.457251
82,2022-11-05 07:30:00+01,0.489784
83,2022-11-05 08:00:00+01,0.798135
84,2022-11-05 08:30:00+01,0.643799
85,2022-11-05 09:00:00+01,0.593986
86,2022-11-05 09:30:00+01,0.748641
87,2022-11-05 10:00:00+01,0.612148
88,2022-11-05 10:30:00+01,0.668295
89,2022-11-05 11:00:00+01,0.772297
90,2022-11-05 11:30:00+01,0.928685
91,2022-11-05 12:00:00+01,1.11677
92,2022-11-05 12:30:00+01,1.24974
93,2022-11-05 13:00:00+01,1.29704
94,2022-11-05 13:30:00+01,1.01136
95,2022-11-05 14:00:00+01,0.841987
96,2022-11-05 14:30:00+01,0.58475
97,2022-11-05 15:00:00+01,0.422959
98,2022-11-05 15:30:00+01,0.695662
99,2022-11-05 16:00:00+01,1.01912
100,2022-11-05 16:30:00+01,1.21994
101,2022-11-05 17:00:00+01,1.3253
102,2022-11-05 17:30:00+01,1.19184
103,2022-11-05 18:00:00+01,1.2793
104,2022-11-05 18:30:00+01,1.4264
105,2022-11-05 19:00:00+01,0.994746
106,2022-11-05 19:30:00+01,0.701942
107,2022-11-05 20:00:00+01,0.686974
108,2022-11-05 20:30:00+01,0.708959
109,2022-11-05 21:00:00+01,0.651314
110,2022-11-05 21:30:00+01,1.29533
111,2022-11-05 22:00:00+01,1.215
112,2022-11-05 22:30:00+01,0.865672
113,2022-11-05 23:00:00+01,0.592758
114,2022-11-05 23:30:00+01,0.965359
115,2022-11-06 00:00:00+01,0.912083
116,2022-11-06 00:30:00+01,0.964429
117,2022-11-06 01:00:00+01,0.642704
118,2022-11-06 01:30:00+01,1.30387
119,2022-11-06 02:00:00+01,2.4313
120,2022-11-06 02:30:00+01,3.44365
121,2022-11-06 03:00:00+01,2.49593
122,2022-11-06 03:30:00+01,2.50769
123,2022-11-06 04:00:00+01,3.76367
124,2022-11-06 04:30:00+01,5.18255
125,2022-11-06 05:00:00+01,5.84843
126,2022-11-06 05:30:00+01,3.43751
127,2022-11-06 06:00:00+01,2.7356
128,2022-11-06 06:30:00+01,2.25122
129,2022-11-06 07:00:00+01,0.75907
130,2022-11-06 07:30:00+01,0.857515
131,2022-11-06 08:00:00+01,1.39621
132,2022-11-06 08:30:00+01,1.56857
133,2022-11-06 09:00:00+01,1.8894
134,2022-11-06 09:30:00+01,2.86097
135,2022-11-06 10:00:00+01,3.77303
136,2022-11-06 10:30:00+01,3.01123
137,2022-11-06 11:00:00+01,3.08753
138,2022-11-06 11:30:00+01,1.97493
139,2022-11-06 12:00:00+01,1.6966
140,2022-11-06 12:30:00+01,1.08579
141,2022-11-06 13:00:00+01,1.50572
142,2022-11-06 13:30:00+01,0.814027
143,2022-11-06 14:00:00+01,1.08207
144,2022-11-06 14:30:00+01,0.960762
145,2022-11-06 15:00:00+01,0.703375
146,2022-11-06 15:30:00+01,0.631166
147,2022-11-06 16:00:00+01,0.528703
148,2022-11-06 16:30:00+01,0.536971
149,2022-11-06 17:00:00+01,0.832141
150,2022-11-06 17:30:00+01,0.74777
151,2022-11-06 18:00:00+01,0.782275
152,2022-11-06 18:30:00+01,0.984519
153,2022-11-06 19:00:00+01,1.40142
154,2022-11-06 19:30:00+01,0.896985
