0,2022-05-11 09:15:00+02,758.009
1,2022-05-11 09:30:00+02,757.609
2,2022-05-11 09:45:00+02,757.163
3,2022-05-11 10:00:00+02,756.753
4,2022-05-11 10:15:00+02,756.391
5,2022-05-11 10:30:00+02,756.367
6,2022-05-11 10:45:00+02,756.1
7,2022-05-11 11:00:00+02,756.083
8,2022-05-11 11:15:00+02,755.512
9,2022-05-11 11:30:00+02,755.16
10,2022-05-11 11:45:00+02,754.874
11,2022-05-11 12:00:00+02,754.685
12,2022-05-11 12:15:00+02,754.372
13,2022-05-11 12:30:00+02,754.14
14,2022-05-11 12:45:00+02,753.912
15,2022-05-11 13:00:00+02,753.816
16,2022-05-11 13:15:00+02,753.456
17,2022-05-11 13:30:00+02,753.138
18,2022-05-11 13:45:00+02,752.964
19,2022-05-11 14:00:00+02,752.95
20,2022-05-11 14:15:00+02,752.986
21,2022-05-11 14:30:00+02,752.98
22,2022-05-11 14:45:00+02,752.937
23,2022-05-11 15:00:00+02,753.016
24,2022-05-11 15:15:00+02,753.314
25,2022-05-11 15:30:00+02,753.572
26,2022-05-11 15:45:00+02,753.915
27,2022-05-11 16:00:00+02,754.192
28,2022-05-11 16:15:00+02,754.586
29,2022-05-11 16:30:00+02,754.659
30,2022-05-11 16:45:00+02,755.225
31,2022-05-11 17:00:00+02,755.288
32,2022-05-11 17:15:00+02,755.678
33,2022-05-11 17:30:00+02,755.883
34,2022-05-11 17:45:00+02,756.182
35,2022-05-11 18:00:00+02,756.448
36,2022-05-11 18:15:00+02,756.794
37,2022-05-11 18:30:00+02,757.108
38,2022-05-11 18:45:00+02,757.138
39,2022-05-11 19:00:00+02,757.497
40,2022-05-11 19:15:00+02,757.574
41,2022-05-11 19:30:00+02,757.675
42,2022-05-11 19:45:00+02,757.913
43,2022-05-11 20:00:00+02,758.14
44,2022-05-11 20:15:00+02,758.219
45,2022-05-11 20:30:00+02,758.091
46,2022-05-11 20:45:00+02,758.059
47,2022-05-11 21:00:00+02,757.93
48,2022-05-11 21:15:00+02,757.776
49,2022-05-11 21:30:00+02,757.543
50,2022-05-11 21:45:00+02,757.217
51,2022-05-11 22:00:00+02,756.84
52,2022-05-11 22:15:00+02,756.737
53,2022-05-11 22:30:00+02,756.387
54,2022-05-11 22:45:00+02,756.278
55,2022-05-11 23:00:00+02,755.983
56,2022-05-11 23:15:00+02,755.76
57,2022-05-11 23:30:00+02,755.329
58,2022-05-11 23:45:00+02,755.034
59,2022-05-12 00:00:00+02,754.912
60,2022-05-12 00:15:00+02,754.7
61,2022-05-12 00:30:00+02,754.55
62,2022-05-12 00:45:00+02,754.291
63,2022-05-12 01:00:00+02,753.997
64,2022-05-12 01:15:00+02,753.721
65,2022-05-12 01:30:00+02,753.526
66,2022-05-12 01:45:00+02,753.437
67,2022-05-12 02:00:00+02,753.371
68,2022-05-12 02:15:00+02,753.424
69,2022-05-12 02:30:00+02,753.396
70,2022-05-12 02:45:00+02,753.501
71,2022-05-12 03:00:00+02,753.626
72,2022-05-12 03:15:00+02,753.623
73,2022-05-12 03:30:00+02,753.764
74,2022-05-12 03:45:00+02,753.797
75,2022-05-12 04:00:00+02,754.023
76,2022-05-12 04:15:00+02,754.313
77,2022-05-12 04:30:00+02,754.614
78,2022-05-12 04:45:00+02,754.821
79,2022-05-12 05:00:00+02,755.089
80,2022-05-12 05:15:00+02,755.344
81,2022-05-12 05:30:00+02,755.725
82,2022-05-12 05:45:00+02,756.184
83,2022-05-12 06:00:00+02,756.671
84,2022-05-12 06:15:00+02,756.742
85,2022-05-12 06:30:00+02,756.972
86,2022-05-12 06:45:00+02,757.215
87,2022-05-12 07:00:00+02,757.882
88,2022-05-12 07:15:00+02,758.098
89,2022-05-12 07:30:00+02,758.501
90,2022-05-12 07:45:00+02,758.561
91,2022-05-12 08:00:00+02,758.843
92,2022-05-12 08:15:00+02,758.945
93,2022-05-12 08:30:00+02,759.048
94,2022-05-12 08:45:00+02,759.137
95,2022-05-12 09:00:00+02,759.132
96,2022-05-12 09:15:00+02,758.917
97,2022-05-12 09:30:00+02,758.852
98,2022-05-12 09:45:00+02,758.487
99,2022-05-12 10:00:00+02,758.261
100,2022-05-12 10:15:00+02,757.934
101,2022-05-12 10:30:00+02,757.492
102,2022-05-12 10:45:00+02,757.082
103,2022-05-12 11:00:00+02,756.908
104,2022-05-12 11:15:00+02,756.359
105,2022-05-12 11:30:00+02,756.182
106,2022-05-12 11:45:00+02,755.92
107,2022-05-12 12:00:00+02,755.4
108,2022-05-12 12:15:00+02,755.076
109,2022-05-12 12:30:00+02,754.691
110,2022-05-12 12:45:00+02,754.265
111,2022-05-12 13:00:00+02,754.093
112,2022-05-12 13:15:00+02,753.759
113,2022-05-12 13:30:00+02,753.456
114,2022-05-12 13:45:00+02,753.253
115,2022-05-12 14:00:00+02,753.161
116,2022-05-12 14:15:00+02,752.784
117,2022-05-12 14:30:00+02,752.761
118,2022-05-12 14:45:00+02,752.704
119,2022-05-12 15:00:00+02,752.64
120,2022-05-12 15:15:00+02,752.511
121,2022-05-12 15:30:00+02,753.041
122,2022-05-12 15:45:00+02,752.929
