0,2022-11-03 14:00:00+01,167.655
1,2022-11-03 14:30:00+01,101.627
2,2022-11-03 15:30:00+01,101.092
3,2022-11-03 16:00:00+01,123.388
4,2022-11-03 16:30:00+01,173.356
5,2022-11-03 17:00:00+01,140.526
6,2022-11-03 17:30:00+01,129.941
7,2022-11-03 18:00:00+01,135.899
8,2022-11-03 18:30:00+01,126.38
9,2022-11-03 19:00:00+01,169.047
10,2022-11-03 19:30:00+01,160.04
11,2022-11-03 20:00:00+01,162.75
12,2022-11-03 20:30:00+01,71.3352
13,2022-11-03 21:00:00+01,28.2787
14,2022-11-03 21:30:00+01,344.573
15,2022-11-03 22:00:00+01,325.527
16,2022-11-03 22:30:00+01,350.07
17,2022-11-03 23:00:00+01,0.39882
18,2022-11-03 23:30:00+01,13.9309
19,2022-11-04 00:00:00+01,4.16954
20,2022-11-04 00:30:00+01,16.3983
21,2022-11-04 01:00:00+01,23.3252
22,2022-11-04 01:30:00+01,22.3631
23,2022-11-04 02:00:00+01,31.9527
24,2022-11-04 02:30:00+01,26.9867
25,2022-11-04 03:00:00+01,19.5448
26,2022-11-04 03:30:00+01,19.4326
27,2022-11-04 04:00:00+01,8.07502
28,2022-11-04 04:30:00+01,4.10481
29,2022-11-04 05:00:00+01,25.5664
30,2022-11-04 05:30:00+01,28.9
31,2022-11-04 06:00:00+01,6.38042
32,2022-11-04 06:30:00+01,10.4715
33,2022-11-04 07:00:00+01,2.79321
34,2022-11-04 07:30:00+01,323.502
35,2022-11-04 08:00:00+01,306.035
36,2022-11-04 08:30:00+01,326.588
37,2022-11-04 09:00:00+01,338.672
38,2022-11-04 09:30:00+01,344.311
39,2022-11-04 10:00:00+01,343.047
40,2022-11-04 10:30:00+01,345.725
41,2022-11-04 11:00:00+01,14.3563
42,2022-11-04 11:30:00+01,31.9451
43,2022-11-04 12:00:00+01,30.3497
44,2022-11-04 12:30:00+01,26.6202
45,2022-11-04 13:00:00+01,18.9737
46,2022-11-04 13:30:00+01,354.663
47,2022-11-04 14:00:00+01,339.91
48,2022-11-04 14:30:00+01,357.945
49,2022-11-04 15:00:00+01,359.933
50,2022-11-04 15:30:00+01,354.016
51,2022-11-04 16:00:00+01,337.431
52,2022-11-04 16:30:00+01,333.187
53,2022-11-04 17:00:00+01,332.594
54,2022-11-04 17:30:00+01,328.466
55,2022-11-04 18:00:00+01,328.06
56,2022-11-04 18:30:00+01,327.096
57,2022-11-04 19:00:00+01,321.433
58,2022-11-04 19:30:00+01,296.807
59,2022-11-04 20:00:00+01,308.151
60,2022-11-04 20:30:00+01,320.117
61,2022-11-04 21:00:00+01,287.126
62,2022-11-04 21:30:00+01,322.264
63,2022-11-04 22:00:00+01,331.725
64,2022-11-04 22:30:00+01,336.1
65,2022-11-04 23:00:00+01,335.58
66,2022-11-04 23:30:00+01,328.213
67,2022-11-05 00:00:00+01,325.379
68,2022-11-05 00:30:00+01,321.161
69,2022-11-05 01:00:00+01,330.358
70,2022-11-05 01:30:00+01,333.628
71,2022-11-05 02:00:00+01,333.547
72,2022-11-05 02:30:00+01,325.033
73,2022-11-05 03:00:00+01,330.614
74,2022-11-05 03:30:00+01,326.094
75,2022-11-05 04:00:00+01,334.187
76,2022-11-05 04:30:00+01,334.001
77,2022-11-05 05:00:00+01,329.096
78,2022-11-05 05:30:00+01,341.46
79,2022-11-05 06:00:00+01,357.73
80,2022-11-05 06:30:00+01,255.341
81,2022-11-05 07:00:00+01,230.324
82,2022-11-05 07:30:00+01,225.494
83,2022-11-05 08:00:00+01,244.812
84,2022-11-05 08:30:00+01,260.811
85,2022-11-05 09:00:00+01,246.876
86,2022-11-05 09:30:00+01,245.241
87,2022-11-05 10:00:00+01,233.838
88,2022-11-05 10:30:00+01,227.741
89,2022-11-05 11:00:00+01,221.786
90,2022-11-05 11:30:00+01,232.145
91,2022-11-05 12:00:00+01,223.828
92,2022-11-05 12:30:00+01,230.213
93,2022-11-05 13:00:00+01,238.219
94,2022-11-05 13:30:00+01,229.674
95,2022-11-05 14:00:00+01,209.544
96,2022-11-05 14:30:00+01,245.921
97,2022-11-05 15:00:00+01,257.568
98,2022-11-05 15:30:00+01,335.97
99,2022-11-05 16:00:00+01,0.241268
100,2022-11-05 16:30:00+01,7.25838
101,2022-11-05 17:00:00+01,27.0197
102,2022-11-05 17:30:00+01,24.2383
103,2022-11-05 18:00:00+01,27.2357
104,2022-11-05 18:30:00+01,46.387
105,2022-11-05 19:00:00+01,29.7289
106,2022-11-05 19:30:00+01,41.0969
107,2022-11-05 20:00:00+01,52.4409
108,2022-11-05 20:30:00+01,313.264
109,2022-11-05 21:00:00+01,148.224
110,2022-11-05 21:30:00+01,129.287
111,2022-11-05 22:00:00+01,147.705
112,2022-11-05 22:30:00+01,180.985
113,2022-11-05 23:00:00+01,191.455
114,2022-11-05 23:30:00+01,128.323
115,2022-11-06 00:00:00+01,101.069
116,2022-11-06 00:30:00+01,131.605
117,2022-11-06 01:00:00+01,110.423
118,2022-11-06 01:30:00+01,44.7649
119,2022-11-06 02:00:00+01,68.4538
