0,2022-05-11 09:15:00+02,-19.7895
1,2022-05-11 09:30:00+02,-19.8374
2,2022-05-11 09:45:00+02,-19.8723
3,2022-05-11 10:00:00+02,-19.9125
4,2022-05-11 10:15:00+02,-19.923
5,2022-05-11 10:30:00+02,-19.9573
6,2022-05-11 10:45:00+02,-19.9789
7,2022-05-11 11:00:00+02,-20.0051
8,2022-05-11 11:15:00+02,-20.0377
9,2022-05-11 11:30:00+02,-20.0684
10,2022-05-11 11:45:00+02,-20.0888
11,2022-05-11 12:00:00+02,-20.1212
12,2022-05-11 12:15:00+02,-20.1521
13,2022-05-11 12:30:00+02,-20.1745
14,2022-05-11 12:45:00+02,-20.2079
15,2022-05-11 13:00:00+02,-20.2249
16,2022-05-11 13:15:00+02,-20.2421
17,2022-05-11 13:30:00+02,-20.2714
18,2022-05-11 13:45:00+02,-20.2919
19,2022-05-11 14:00:00+02,-20.2937
20,2022-05-11 14:15:00+02,-20.2921
21,2022-05-11 14:30:00+02,-20.2867
22,2022-05-11 14:45:00+02,-20.2871
23,2022-05-11 15:00:00+02,-20.2819
24,2022-05-11 15:15:00+02,-20.2639
25,2022-05-11 15:30:00+02,-20.2355
26,2022-05-11 15:45:00+02,-20.2013
27,2022-05-11 16:00:00+02,-20.173
28,2022-05-11 16:15:00+02,-20.1457
29,2022-05-11 16:30:00+02,-20.1207
30,2022-05-11 16:45:00+02,-20.0913
31,2022-05-11 17:00:00+02,-20.0458
32,2022-05-11 17:15:00+02,-20.0238
33,2022-05-11 17:30:00+02,-19.9976
34,2022-05-11 17:45:00+02,-19.9765
35,2022-05-11 18:00:00+02,-19.953
36,2022-05-11 18:15:00+02,-19.9192
37,2022-05-11 18:30:00+02,-19.8757
38,2022-05-11 18:45:00+02,-19.8636
39,2022-05-11 19:00:00+02,-19.8458
40,2022-05-11 19:15:00+02,-19.8335
41,2022-05-11 19:30:00+02,-19.8165
42,2022-05-11 19:45:00+02,-19.8008
43,2022-05-11 20:00:00+02,-19.7778
44,2022-05-11 20:15:00+02,-19.7698
45,2022-05-11 20:30:00+02,-19.7682
46,2022-05-11 20:45:00+02,-19.7764
47,2022-05-11 21:00:00+02,-19.795
48,2022-05-11 21:15:00+02,-19.8112
49,2022-05-11 21:30:00+02,-19.8385
50,2022-05-11 21:45:00+02,-19.8654
51,2022-05-11 22:00:00+02,-19.8943
52,2022-05-11 22:15:00+02,-19.9227
53,2022-05-11 22:30:00+02,-19.947
54,2022-05-11 22:45:00+02,-19.9659
55,2022-05-11 23:00:00+02,-19.9939
56,2022-05-11 23:15:00+02,-20.0231
57,2022-05-11 23:30:00+02,-20.0554
58,2022-05-11 23:45:00+02,-20.0898
59,2022-05-12 00:00:00+02,-20.1036
60,2022-05-12 00:15:00+02,-20.1239
61,2022-05-12 00:30:00+02,-20.1409
62,2022-05-12 00:45:00+02,-20.1644
63,2022-05-12 01:00:00+02,-20.189
64,2022-05-12 01:15:00+02,-20.2114
65,2022-05-12 01:30:00+02,-20.2315
66,2022-05-12 01:45:00+02,-20.2466
67,2022-05-12 02:00:00+02,-20.2535
68,2022-05-12 02:15:00+02,-20.2511
69,2022-05-12 02:30:00+02,-20.2484
70,2022-05-12 02:45:00+02,-20.2392
71,2022-05-12 03:00:00+02,-20.2267
72,2022-05-12 03:15:00+02,-20.2276
73,2022-05-12 03:30:00+02,-20.2247
74,2022-05-12 03:45:00+02,-20.2101
75,2022-05-12 04:00:00+02,-20.1826
76,2022-05-12 04:15:00+02,-20.1583
77,2022-05-12 04:30:00+02,-20.1253
78,2022-05-12 04:45:00+02,-20.1009
79,2022-05-12 05:00:00+02,-20.0795
80,2022-05-12 05:15:00+02,-20.0525
81,2022-05-12 05:30:00+02,-20.0182
82,2022-05-12 05:45:00+02,-19.9739
83,2022-05-12 06:00:00+02,-19.9345
84,2022-05-12 06:15:00+02,-19.9194
85,2022-05-12 06:30:00+02,-19.8971
86,2022-05-12 06:45:00+02,-19.867
87,2022-05-12 07:00:00+02,-19.8085
88,2022-05-12 07:15:00+02,-19.7753
89,2022-05-12 07:30:00+02,-19.7442
90,2022-05-12 07:45:00+02,-19.729
91,2022-05-12 08:00:00+02,-19.7085
92,2022-05-12 08:15:00+02,-19.6957
93,2022-05-12 08:30:00+02,-19.6911
94,2022-05-12 08:45:00+02,-19.6846
95,2022-05-12 09:00:00+02,-19.6749
96,2022-05-12 09:15:00+02,-19.6982
97,2022-05-12 09:30:00+02,-19.7228
98,2022-05-12 09:45:00+02,-19.7456
99,2022-05-12 10:00:00+02,-19.7735
100,2022-05-12 10:15:00+02,-19.7985
101,2022-05-12 10:30:00+02,-19.8348
102,2022-05-12 10:45:00+02,-19.8739
103,2022-05-12 11:00:00+02,-19.9147
104,2022-05-12 11:15:00+02,-19.9539
105,2022-05-12 11:30:00+02,-19.9728
106,2022-05-12 11:45:00+02,-20.0235
107,2022-05-12 12:00:00+02,-20.0579
108,2022-05-12 12:15:00+02,-20.0831
109,2022-05-12 12:30:00+02,-20.1186
110,2022-05-12 12:45:00+02,-20.1564
111,2022-05-12 13:00:00+02,-20.1861
112,2022-05-12 13:15:00+02,-20.2103
113,2022-05-12 13:30:00+02,-20.2389
114,2022-05-12 13:45:00+02,-20.2544
115,2022-05-12 14:00:00+02,-20.275
116,2022-05-12 14:15:00+02,-20.2985
117,2022-05-12 14:30:00+02,-20.3194
118,2022-05-12 14:45:00+02,-20.328
119,2022-05-12 15:00:00+02,-20.3237
120,2022-05-12 15:15:00+02,-20.3251
121,2022-05-12 15:30:00+02,-20.299
122,2022-05-12 15:45:00+02,-20.289
123,2022-05-12 16:00:00+02,-20.2739
124,2022-05-12 16:15:00+02,-20.2535
125,2022-05-12 16:30:00+02,-20.2294
126,2022-05-12 16:45:00+02,-20.2077
127,2022-05-12 17:00:00+02,-20.1738
128,2022-05-12 17:15:00+02,-20.1333
129,2022-05-12 17:30:00+02,-20.098
130,2022-05-12 17:45:00+02,-20.0603
131,2022-05-12 18:00:00+02,-20.0235
132,2022-05-12 18:15:00+02,-19.9816
133,2022-05-12 18:30:00+02,-19.9439
134,2022-05-12 18:45:00+02,-19.8962
135,2022-05-12 19:00:00+02,-19.8595
136,2022-05-12 19:15:00+02,-19.825
137,2022-05-12 19:30:00+02,-19.794
138,2022-05-12 19:45:00+02,-19.7592
139,2022-05-12 20:00:00+02,-19.7263
140,2022-05-12 20:15:00+02,-19.6987
141,2022-05-12 20:30:00+02,-19.671
142,2022-05-12 20:45:00+02,-19.6505
143,2022-05-12 21:00:00+02,-19.639
144,2022-05-12 21:15:00+02,-19.6416
145,2022-05-12 21:30:00+02,-19.6486
146,2022-05-12 21:45:00+02,-19.6668
147,2022-05-12 22:00:00+02,-19.6826
148,2022-05-12 22:15:00+02,-19.6967
149,2022-05-12 22:30:00+02,-19.7262
150,2022-05-12 22:45:00+02,-19.7542
151,2022-05-12 23:00:00+02,-19.794
152,2022-05-12 23:15:00+02,-19.8326
153,2022-05-12 23:30:00+02,-19.8735
154,2022-05-12 23:45:00+02,-19.9159
155,2022-05-13 00:00:00+02,-19.9511
156,2022-05-13 00:15:00+02,-19.9921
157,2022-05-13 00:30:00+02,-20.0323
158,2022-05-13 00:45:00+02,-20.0681
159,2022-05-13 01:00:00+02,-20.0988
160,2022-05-13 01:15:00+02,-20.1337
161,2022-05-13 01:30:00+02,-20.163
162,2022-05-13 01:45:00+02,-20.1924
163,2022-05-13 02:00:00+02,-20.2269
164,2022-05-13 02:15:00+02,-20.2575
165,2022-05-13 02:30:00+02,-20.2777
166,2022-05-13 02:45:00+02,-20.2933
167,2022-05-13 03:00:00+02,-20.2996
168,2022-05-13 03:15:00+02,-20.3041
169,2022-05-13 03:30:00+02,-20.299
170,2022-05-13 03:45:00+02,-20.2946
171,2022-05-13 04:00:00+02,-20.2747
172,2022-05-13 04:15:00+02,-20.2612
173,2022-05-13 04:30:00+02,-20.2236
174,2022-05-13 04:45:00+02,-20.1934
175,2022-05-13 05:00:00+02,-20.1616
176,2022-05-13 05:15:00+02,-20.1365
177,2022-05-13 05:30:00+02,-20.1004
178,2022-05-13 05:45:00+02,-20.0739
179,2022-05-13 06:00:00+02,-20.0329
180,2022-05-13 06:15:00+02,-19.9863
181,2022-05-13 06:30:00+02,-19.944
182,2022-05-13 06:45:00+02,-19.9128
183,2022-05-13 07:00:00+02,-19.8782
184,2022-05-13 07:15:00+02,-19.8505
185,2022-05-13 07:30:00+02,-19.8177
186,2022-05-13 07:45:00+02,-19.7859
187,2022-05-13 08:00:00+02,-19.7531
188,2022-05-13 08:15:00+02,-19.7285
189,2022-05-13 08:30:00+02,-19.7078
190,2022-05-13 08:45:00+02,-19.6821
191,2022-05-13 09:00:00+02,-19.6648
192,2022-05-13 09:15:00+02,-19.6571
193,2022-05-13 09:30:00+02,-19.6685
194,2022-05-13 09:45:00+02,-19.6823
195,2022-05-13 10:00:00+02,-19.7076
196,2022-05-13 10:15:00+02,-19.7231
197,2022-05-13 10:30:00+02,-19.7426
198,2022-05-13 10:45:00+02,-19.765
199,2022-05-13 11:00:00+02,-19.7963
200,2022-05-13 11:15:00+02,-19.8331
201,2022-05-13 11:30:00+02,-19.8857
202,2022-05-13 11:45:00+02,-19.9241
203,2022-05-13 12:00:00+02,-19.9732
204,2022-05-13 12:15:00+02,-20.0184
205,2022-05-13 12:30:00+02,-20.0678
206,2022-05-13 12:45:00+02,-20.1077
207,2022-05-13 13:00:00+02,-20.1537
208,2022-05-13 13:15:00+02,-20.192
209,2022-05-13 13:30:00+02,-20.232
210,2022-05-13 13:45:00+02,-20.2759
211,2022-05-13 14:00:00+02,-20.3215
212,2022-05-13 14:15:00+02,-20.3629
213,2022-05-13 14:30:00+02,-20.3926
214,2022-05-13 14:45:00+02,-20.443
215,2022-05-13 15:00:00+02,-20.4595
216,2022-05-13 15:15:00+02,-20.4755
217,2022-05-13 15:30:00+02,-20.4782
218,2022-05-13 15:45:00+02,-20.4814
219,2022-05-13 16:00:00+02,-20.4699
220,2022-05-13 16:15:00+02,-20.4433
221,2022-05-13 16:30:00+02,-20.4324
222,2022-05-13 16:45:00+02,-20.4014
223,2022-05-13 17:00:00+02,-20.3721
224,2022-05-13 17:15:00+02,-20.3329
225,2022-05-13 17:30:00+02,-20.2865
226,2022-05-13 17:45:00+02,-20.2311
227,2022-05-13 18:00:00+02,-20.1776
228,2022-05-13 18:15:00+02,-20.1256
229,2022-05-13 18:30:00+02,-20.0833
230,2022-05-13 18:45:00+02,-20.0351
231,2022-05-13 19:00:00+02,-19.993
232,2022-05-13 19:15:00+02,-19.9344
233,2022-05-13 19:30:00+02,-19.8892
234,2022-05-13 19:45:00+02,-19.8448
235,2022-05-13 20:00:00+02,-19.7981
236,2022-05-13 20:15:00+02,-19.7514
237,2022-05-13 20:30:00+02,-19.7228
238,2022-05-13 20:45:00+02,-19.6673
239,2022-05-13 21:00:00+02,-19.6354
240,2022-05-13 21:15:00+02,-19.6293
241,2022-05-13 21:30:00+02,-19.6011
242,2022-05-13 21:45:00+02,-19.5875
243,2022-05-13 22:00:00+02,-19.5844
244,2022-05-13 22:15:00+02,-19.5949
245,2022-05-13 22:30:00+02,-19.5978
