0,2022-11-03 14:00:00+01,38.7425
1,2022-11-03 14:30:00+01,38.7695
2,2022-11-03 15:30:00+01,38.9413
3,2022-11-03 16:00:00+01,39.0064
4,2022-11-03 16:30:00+01,38.961
5,2022-11-03 17:00:00+01,38.9472
6,2022-11-03 17:30:00+01,38.9175
7,2022-11-03 18:00:00+01,38.8166
8,2022-11-03 18:30:00+01,38.7864
9,2022-11-03 19:00:00+01,38.7684
10,2022-11-03 19:30:00+01,38.623
11,2022-11-03 20:00:00+01,38.6267
12,2022-11-03 20:30:00+01,38.5518
13,2022-11-03 21:00:00+01,38.4607
14,2022-11-03 21:30:00+01,38.4487
15,2022-11-03 22:00:00+01,38.4123
16,2022-11-03 22:30:00+01,38.4217
17,2022-11-03 23:00:00+01,38.3628
18,2022-11-03 23:30:00+01,38.3545
19,2022-11-04 00:00:00+01,38.431
20,2022-11-04 00:30:00+01,38.5015
21,2022-11-04 01:00:00+01,38.383
22,2022-11-04 01:30:00+01,38.5136
23,2022-11-04 02:00:00+01,38.8451
24,2022-11-04 02:30:00+01,38.8964
25,2022-11-04 03:00:00+01,38.9403
26,2022-11-04 03:30:00+01,38.9311
27,2022-11-04 04:00:00+01,38.9359
28,2022-11-04 04:30:00+01,38.9775
29,2022-11-04 05:00:00+01,39.0135
30,2022-11-04 05:30:00+01,39.0114
31,2022-11-04 06:00:00+01,39.0115
32,2022-11-04 06:30:00+01,39.0091
33,2022-11-04 07:00:00+01,39.0061
34,2022-11-04 07:30:00+01,38.9884
35,2022-11-04 08:00:00+01,38.9794
36,2022-11-04 08:30:00+01,38.9882
37,2022-11-04 09:00:00+01,38.9505
38,2022-11-04 09:30:00+01,38.9521
39,2022-11-04 10:00:00+01,38.9029
40,2022-11-04 10:30:00+01,38.7512
41,2022-11-04 11:00:00+01,38.7983
42,2022-11-04 11:30:00+01,38.8144
43,2022-11-04 12:00:00+01,38.8215
44,2022-11-04 12:30:00+01,38.8005
45,2022-11-04 13:00:00+01,38.8616
46,2022-11-04 13:30:00+01,38.8563
47,2022-11-04 14:00:00+01,38.8444
48,2022-11-04 14:30:00+01,38.829
49,2022-11-04 15:00:00+01,38.8394
50,2022-11-04 15:30:00+01,38.9013
51,2022-11-04 16:00:00+01,38.8743
52,2022-11-04 16:30:00+01,38.9971
53,2022-11-04 17:00:00+01,39.0481
54,2022-11-04 17:30:00+01,39.0422
55,2022-11-04 18:00:00+01,39.0902
56,2022-11-04 18:30:00+01,39.0953
57,2022-11-04 19:00:00+01,39.1217
58,2022-11-04 19:30:00+01,39.0673
59,2022-11-04 20:00:00+01,39.0455
60,2022-11-04 20:30:00+01,39.0533
61,2022-11-04 21:00:00+01,39.1367
62,2022-11-04 21:30:00+01,39.1277
63,2022-11-04 22:00:00+01,39.1133
64,2022-11-04 22:30:00+01,39.126
65,2022-11-04 23:00:00+01,39.0947
66,2022-11-04 23:30:00+01,39.0981
67,2022-11-05 00:00:00+01,39.0902
68,2022-11-05 00:30:00+01,39.0928
69,2022-11-05 01:00:00+01,39.1382
70,2022-11-05 01:30:00+01,39.1216
71,2022-11-05 02:00:00+01,39.1341
72,2022-11-05 02:30:00+01,39.1505
73,2022-11-05 03:00:00+01,39.1632
74,2022-11-05 03:30:00+01,39.162
75,2022-11-05 04:00:00+01,39.1516
76,2022-11-05 04:30:00+01,39.1051
77,2022-11-05 05:00:00+01,39.0833
78,2022-11-05 05:30:00+01,39.084
79,2022-11-05 06:00:00+01,39.0912
80,2022-11-05 06:30:00+01,39.0961
81,2022-11-05 07:00:00+01,39.097
82,2022-11-05 07:30:00+01,39.08
83,2022-11-05 08:00:00+01,39.0654
84,2022-11-05 08:30:00+01,39.0614
85,2022-11-05 09:00:00+01,39.0462
86,2022-11-05 09:30:00+01,38.9992
87,2022-11-05 10:00:00+01,39.0136
88,2022-11-05 10:30:00+01,38.9833
89,2022-11-05 11:00:00+01,38.9702
90,2022-11-05 11:30:00+01,38.9761
91,2022-11-05 12:00:00+01,38.9841
92,2022-11-05 12:30:00+01,38.9902
93,2022-11-05 13:00:00+01,38.9827
94,2022-11-05 13:30:00+01,38.9656
95,2022-11-05 14:00:00+01,38.9643
96,2022-11-05 14:30:00+01,38.9448
97,2022-11-05 15:00:00+01,38.9275
98,2022-11-05 15:30:00+01,38.9463
99,2022-11-05 16:00:00+01,38.9073
100,2022-11-05 16:30:00+01,38.9312
101,2022-11-05 17:00:00+01,38.9207
102,2022-11-05 17:30:00+01,38.9279
103,2022-11-05 18:00:00+01,39.0014
104,2022-11-05 18:30:00+01,38.9855
105,2022-11-05 19:00:00+01,38.9594
106,2022-11-05 19:30:00+01,38.9643
107,2022-11-05 20:00:00+01,38.9568
108,2022-11-05 20:30:00+01,38.9463
109,2022-11-05 21:00:00+01,38.9417
110,2022-11-05 21:30:00+01,38.9556
111,2022-11-05 22:00:00+01,38.9687
112,2022-11-05 22:30:00+01,39.0084
113,2022-11-05 23:00:00+01,38.9926
114,2022-11-05 23:30:00+01,38.9683
115,2022-11-06 00:00:00+01,38.9245
116,2022-11-06 00:30:00+01,38.9047
117,2022-11-06 01:00:00+01,38.9043
118,2022-11-06 01:30:00+01,38.8395
119,2022-11-06 02:00:00+01,38.8142
120,2022-11-06 02:30:00+01,38.7966
121,2022-11-06 03:00:00+01,38.7435
122,2022-11-06 03:30:00+01,38.7907
123,2022-11-06 04:00:00+01,38.7903
124,2022-11-06 04:30:00+01,38.8065
125,2022-11-06 05:00:00+01,38.8578
126,2022-11-06 05:30:00+01,38.8533
127,2022-11-06 06:00:00+01,39.0611
128,2022-11-06 06:30:00+01,39.1073
129,2022-11-06 07:00:00+01,39.0819
130,2022-11-06 07:30:00+01,39.0818
131,2022-11-06 08:00:00+01,39.0931
132,2022-11-06 08:30:00+01,39.0612
133,2022-11-06 09:00:00+01,39.0533
134,2022-11-06 09:30:00+01,39.03
135,2022-11-06 10:00:00+01,39.012
136,2022-11-06 10:30:00+01,39.0095
137,2022-11-06 11:00:00+01,38.8262
138,2022-11-06 11:30:00+01,38.7848
139,2022-11-06 12:00:00+01,38.9315
140,2022-11-06 12:30:00+01,38.9407
141,2022-11-06 13:00:00+01,38.8363
142,2022-11-06 13:30:00+01,38.8007
143,2022-11-06 14:00:00+01,38.8238
144,2022-11-06 14:30:00+01,38.8487
145,2022-11-06 15:00:00+01,38.8675
146,2022-11-06 15:30:00+01,38.9073
147,2022-11-06 16:00:00+01,38.8683
148,2022-11-06 16:30:00+01,38.8207
149,2022-11-06 17:00:00+01,38.8638
150,2022-11-06 17:30:00+01,38.9894
151,2022-11-06 18:00:00+01,38.9778
152,2022-11-06 18:30:00+01,39.0243
153,2022-11-06 19:00:00+01,39.0055
154,2022-11-06 19:30:00+01,39.0122
155,2022-11-06 20:00:00+01,39.0008
156,2022-11-06 20:30:00+01,38.9788
157,2022-11-06 21:00:00+01,39.009
158,2022-11-06 21:30:00+01,39.0303
159,2022-11-06 22:00:00+01,39.0531
160,2022-11-06 22:30:00+01,39.1203
161,2022-11-06 23:00:00+01,39.0262
162,2022-11-06 23:30:00+01,39.0368
163,2022-11-07 00:00:00+01,39.0552
164,2022-11-07 00:30:00+01,38.9992
165,2022-11-07 01:00:00+01,38.9779
166,2022-11-07 01:30:00+01,38.9961
167,2022-11-07 02:00:00+01,39.0341
168,2022-11-07 02:30:00+01,39.0222
169,2022-11-07 03:00:00+01,39.0474
170,2022-11-07 03:30:00+01,39.0403
171,2022-11-07 04:00:00+01,39.0138
172,2022-11-07 04:30:00+01,39.0081
173,2022-11-07 05:00:00+01,38.9971
174,2022-11-07 05:30:00+01,39.0731
175,2022-11-07 06:00:00+01,39.0776
176,2022-11-07 06:30:00+01,39.0625
177,2022-11-07 07:00:00+01,39.1111
178,2022-11-07 07:30:00+01,39.1323
179,2022-11-07 08:00:00+01,39.131
180,2022-11-07 08:30:00+01,39.1311
181,2022-11-07 09:00:00+01,39.1414
182,2022-11-07 09:30:00+01,39.134
183,2022-11-07 10:00:00+01,39.1357
184,2022-11-07 10:30:00+01,39.1327
185,2022-11-07 11:00:00+01,39.1428
186,2022-11-07 11:30:00+01,39.1267
187,2022-11-07 12:00:00+01,39.1202
188,2022-11-07 12:30:00+01,39.1003
189,2022-11-07 13:00:00+01,39.0614
190,2022-11-07 13:30:00+01,39.045
191,2022-11-07 14:00:00+01,39.012
192,2022-11-07 14:30:00+01,38.9888
193,2022-11-07 15:00:00+01,38.9871
194,2022-11-07 15:30:00+01,39.0004
195,2022-11-07 16:00:00+01,39.0191
196,2022-11-07 16:30:00+01,39.03
197,2022-11-07 17:00:00+01,39.0139
198,2022-11-07 17:30:00+01,39.018
199,2022-11-07 18:00:00+01,39.0258
200,2022-11-07 18:30:00+01,39.0783
201,2022-11-07 19:00:00+01,39.1159
202,2022-11-07 19:30:00+01,39.1011
203,2022-11-07 20:00:00+01,39.0765
204,2022-11-07 20:30:00+01,39.0795
205,2022-11-07 21:00:00+01,39.0698
206,2022-11-07 21:30:00+01,39.0765
207,2022-11-07 22:00:00+01,39.0599
208,2022-11-07 22:30:00+01,39.0706
209,2022-11-07 23:00:00+01,39.0785
210,2022-11-07 23:30:00+01,39.101
211,2022-11-08 00:00:00+01,39.0732
212,2022-11-08 00:30:00+01,39.0695
213,2022-11-08 01:00:00+01,39.0407
214,2022-11-08 01:30:00+01,39.0149
215,2022-11-08 02:00:00+01,38.9671
216,2022-11-08 02:30:00+01,38.9632
217,2022-11-08 03:00:00+01,38.9431
218,2022-11-08 03:30:00+01,38.9596
