0,20.732
1,20.644
2,20.611
3,20.512
4,20.558
5,20.479
6,20.446
7,20.381
8,20.414
9,20.36
10,20.327
11,20.327
12,20.282
13,20.271
14,20.26
15,20.162
16,20.216
17,20.161
18,20.106
19,20.206
20,20.173
21,20.129
22,20.161
23,20.205
24,20.194
25,20.216
26,20.194
27,20.282
28,20.316
29,20.271
30,20.315
31,20.414
32,20.446
33,20.414
34,20.457
35,20.5
36,20.503
37,20.556
38,20.577
39,20.578
40,20.624
41,20.644
42,20.644
43,20.688
44,20.699
45,20.666
46,20.688
47,20.71
48,20.644
49,20.611
50,20.556
51,20.536
52,20.544
53,20.479
54,20.468
55,20.446
56,20.412
57,20.381
58,20.368
59,20.346
60,20.337
61,20.326
62,20.304
63,20.249
64,20.236
65,20.227
66,20.139
67,20.17
68,20.194
69,20.192
70,20.19
71,20.247
72,20.238
73,20.205
74,20.238
75,20.26
76,20.302
77,20.324
78,20.37
79,20.39
80,20.388
81,20.443
82,20.467
83,20.522
84,20.533
85,20.553
86,20.564
87,20.707
88,20.707
89,20.727
90,20.738
91,20.76
92,20.76
93,20.793
94,20.792
95,20.823
96,20.77
97,20.715
98,20.693
99,20.683
100,20.625
101,20.625
102,20.592
103,20.559
104,20.484
105,20.493
106,20.46
107,20.459
108,20.339
109,20.306
110,20.297
111,20.273
112,20.23
113,20.175
114,20.176
115,20.178
116,20.154
117,20.154
118,20.11
119,20.112
120,20.101
121,20.167
122,20.156
123,20.167
124,20.167
125,20.231
126,20.255
127,20.255
128,20.341
129,20.332
130,20.407
131,20.398
132,20.473
133,20.539
134,20.53
135,20.585
136,20.616
137,20.66
138,20.66
139,20.724
140,20.724
141,20.746
142,20.779
143,20.834
144,20.792
145,20.779
146,20.768
147,20.759
148,20.735
149,20.737
150,20.713
151,20.636
152,20.627
153,20.572
154,20.515
155,20.462
156,20.462
157,20.407
158,20.372
159,20.35
160,20.299
161,20.288
162,20.242
163,20.266
164,20.176
165,20.198
166,20.165
167,20.176
168,20.154
169,20.132
170,20.143
171,20.154
172,20.233
