0,2022-05-11 09:15:00+02,20.732
1,2022-05-11 09:30:00+02,20.644
2,2022-05-11 09:45:00+02,20.611
3,2022-05-11 10:00:00+02,20.512
4,2022-05-11 10:15:00+02,20.558
5,2022-05-11 10:30:00+02,20.479
6,2022-05-11 10:45:00+02,20.446
7,2022-05-11 11:00:00+02,20.381
8,2022-05-11 11:15:00+02,20.414
9,2022-05-11 11:30:00+02,20.36
10,2022-05-11 11:45:00+02,20.327
11,2022-05-11 12:00:00+02,20.327
12,2022-05-11 12:15:00+02,20.282
13,2022-05-11 12:30:00+02,20.271
14,2022-05-11 12:45:00+02,20.26
15,2022-05-11 13:00:00+02,20.162
16,2022-05-11 13:15:00+02,20.216
17,2022-05-11 13:30:00+02,20.161
18,2022-05-11 13:45:00+02,20.106
19,2022-05-11 14:00:00+02,20.206
20,2022-05-11 14:15:00+02,20.173
21,2022-05-11 14:30:00+02,20.129
22,2022-05-11 14:45:00+02,20.161
23,2022-05-11 15:00:00+02,20.205
24,2022-05-11 15:15:00+02,20.194
25,2022-05-11 15:30:00+02,20.216
26,2022-05-11 15:45:00+02,20.194
27,2022-05-11 16:00:00+02,20.282
28,2022-05-11 16:15:00+02,20.316
29,2022-05-11 16:30:00+02,20.271
30,2022-05-11 16:45:00+02,20.315
31,2022-05-11 17:00:00+02,20.414
32,2022-05-11 17:15:00+02,20.446
33,2022-05-11 17:30:00+02,20.414
34,2022-05-11 17:45:00+02,20.457
35,2022-05-11 18:00:00+02,20.5
36,2022-05-11 18:15:00+02,20.503
37,2022-05-11 18:30:00+02,20.556
38,2022-05-11 18:45:00+02,20.577
39,2022-05-11 19:00:00+02,20.578
40,2022-05-11 19:15:00+02,20.624
41,2022-05-11 19:30:00+02,20.644
42,2022-05-11 19:45:00+02,20.644
43,2022-05-11 20:00:00+02,20.688
44,2022-05-11 20:15:00+02,20.699
45,2022-05-11 20:30:00+02,20.666
46,2022-05-11 20:45:00+02,20.688
47,2022-05-11 21:00:00+02,20.71
48,2022-05-11 21:15:00+02,20.644
49,2022-05-11 21:30:00+02,20.611
50,2022-05-11 21:45:00+02,20.556
51,2022-05-11 22:00:00+02,20.536
52,2022-05-11 22:15:00+02,20.544
53,2022-05-11 22:30:00+02,20.479
54,2022-05-11 22:45:00+02,20.468
55,2022-05-11 23:00:00+02,20.446
56,2022-05-11 23:15:00+02,20.412
57,2022-05-11 23:30:00+02,20.381
58,2022-05-11 23:45:00+02,20.368
59,2022-05-12 00:00:00+02,20.346
60,2022-05-12 00:15:00+02,20.337
61,2022-05-12 00:30:00+02,20.326
62,2022-05-12 00:45:00+02,20.304
63,2022-05-12 01:00:00+02,20.249
64,2022-05-12 01:15:00+02,20.236
65,2022-05-12 01:30:00+02,20.227
66,2022-05-12 01:45:00+02,20.139
