0,2022-11-03 14:00:00+01,33.3104
1,2022-11-03 14:30:00+01,33.3336
2,2022-11-03 15:30:00+01,33.5033
3,2022-11-03 16:00:00+01,33.5523
4,2022-11-03 16:30:00+01,33.5268
5,2022-11-03 17:00:00+01,33.5071
6,2022-11-03 17:30:00+01,33.4796
7,2022-11-03 18:00:00+01,33.3796
8,2022-11-03 18:30:00+01,33.3504
9,2022-11-03 19:00:00+01,33.3338
10,2022-11-03 19:30:00+01,33.1906
11,2022-11-03 20:00:00+01,33.1937
12,2022-11-03 20:30:00+01,33.1174
13,2022-11-03 21:00:00+01,33.0332
14,2022-11-03 21:30:00+01,33.0223
15,2022-11-03 22:00:00+01,32.9921
16,2022-11-03 22:30:00+01,32.9991
17,2022-11-03 23:00:00+01,32.9496
18,2022-11-03 23:30:00+01,32.9408
19,2022-11-04 00:00:00+01,33.0111
20,2022-11-04 00:30:00+01,33.0774
21,2022-11-04 01:00:00+01,32.9717
22,2022-11-04 01:30:00+01,33.1011
23,2022-11-04 02:00:00+01,33.429
24,2022-11-04 02:30:00+01,33.472
25,2022-11-04 03:00:00+01,33.5121
26,2022-11-04 03:30:00+01,33.4991
27,2022-11-04 04:00:00+01,33.5007
28,2022-11-04 04:30:00+01,33.5423
29,2022-11-04 05:00:00+01,33.5766
30,2022-11-04 05:30:00+01,33.5716
31,2022-11-04 06:00:00+01,33.5778
32,2022-11-04 06:30:00+01,33.573
33,2022-11-04 07:00:00+01,33.5719
34,2022-11-04 07:30:00+01,33.5503
35,2022-11-04 08:00:00+01,33.5403
36,2022-11-04 08:30:00+01,33.5503
37,2022-11-04 09:00:00+01,33.5151
38,2022-11-04 09:30:00+01,33.5225
39,2022-11-04 10:00:00+01,33.4673
40,2022-11-04 10:30:00+01,33.3255
41,2022-11-04 11:00:00+01,33.3751
42,2022-11-04 11:30:00+01,33.3921
43,2022-11-04 12:00:00+01,33.4003
44,2022-11-04 12:30:00+01,33.3783
45,2022-11-04 13:00:00+01,33.4446
46,2022-11-04 13:30:00+01,33.441
47,2022-11-04 14:00:00+01,33.4201
48,2022-11-04 14:30:00+01,33.4107
49,2022-11-04 15:00:00+01,33.4231
50,2022-11-04 15:30:00+01,33.4885
51,2022-11-04 16:00:00+01,33.4601
52,2022-11-04 16:30:00+01,33.607
53,2022-11-04 17:00:00+01,33.6352
54,2022-11-04 17:30:00+01,33.6232
55,2022-11-04 18:00:00+01,33.6625
56,2022-11-04 18:30:00+01,33.6648
57,2022-11-04 19:00:00+01,33.683
58,2022-11-04 19:30:00+01,33.6518
59,2022-11-04 20:00:00+01,33.629
60,2022-11-04 20:30:00+01,33.6297
61,2022-11-04 21:00:00+01,33.6982
62,2022-11-04 21:30:00+01,33.6897
63,2022-11-04 22:00:00+01,33.6821
64,2022-11-04 22:30:00+01,33.6967
65,2022-11-04 23:00:00+01,33.6658
66,2022-11-04 23:30:00+01,33.6692
67,2022-11-05 00:00:00+01,33.6692
68,2022-11-05 00:30:00+01,33.6687
69,2022-11-05 01:00:00+01,33.6972
70,2022-11-05 01:30:00+01,33.6972
71,2022-11-05 02:00:00+01,33.6959
72,2022-11-05 02:30:00+01,33.7396
73,2022-11-05 03:00:00+01,33.7414
74,2022-11-05 03:30:00+01,33.7557
75,2022-11-05 04:00:00+01,33.7232
76,2022-11-05 04:30:00+01,33.7021
77,2022-11-05 05:00:00+01,33.683
78,2022-11-05 05:30:00+01,33.6776
79,2022-11-05 06:00:00+01,33.6915
80,2022-11-05 06:30:00+01,33.6879
81,2022-11-05 07:00:00+01,33.6903
82,2022-11-05 07:30:00+01,33.6727
83,2022-11-05 08:00:00+01,33.6588
84,2022-11-05 08:30:00+01,33.6585
85,2022-11-05 09:00:00+01,33.6423
86,2022-11-05 09:30:00+01,33.5919
87,2022-11-05 10:00:00+01,33.6075
88,2022-11-05 10:30:00+01,33.5772
89,2022-11-05 11:00:00+01,33.5748
90,2022-11-05 11:30:00+01,33.5743
91,2022-11-05 12:00:00+01,33.5731
92,2022-11-05 12:30:00+01,33.563
93,2022-11-05 13:00:00+01,33.5558
94,2022-11-05 13:30:00+01,33.5353
95,2022-11-05 14:00:00+01,33.5343
96,2022-11-05 14:30:00+01,33.5162
97,2022-11-05 15:00:00+01,33.5089
98,2022-11-05 15:30:00+01,33.5261
99,2022-11-05 16:00:00+01,33.4919
100,2022-11-05 16:30:00+01,33.5205
101,2022-11-05 17:00:00+01,33.5102
102,2022-11-05 17:30:00+01,33.5186
103,2022-11-05 18:00:00+01,33.6009
104,2022-11-05 18:30:00+01,33.5816
105,2022-11-05 19:00:00+01,33.5437
106,2022-11-05 19:30:00+01,33.5375
107,2022-11-05 20:00:00+01,33.5312
108,2022-11-05 20:30:00+01,33.5235
109,2022-11-05 21:00:00+01,33.5307
110,2022-11-05 21:30:00+01,33.5488
111,2022-11-05 22:00:00+01,33.5661
112,2022-11-05 22:30:00+01,33.612
113,2022-11-05 23:00:00+01,33.5942
114,2022-11-05 23:30:00+01,33.5601
115,2022-11-06 00:00:00+01,33.5133
116,2022-11-06 00:30:00+01,33.4918
117,2022-11-06 01:00:00+01,33.4931
118,2022-11-06 01:30:00+01,33.424
119,2022-11-06 02:00:00+01,33.4015
120,2022-11-06 02:30:00+01,33.3953
121,2022-11-06 03:00:00+01,33.3397
122,2022-11-06 03:30:00+01,33.379
123,2022-11-06 04:00:00+01,33.3838
124,2022-11-06 04:30:00+01,33.3982
125,2022-11-06 05:00:00+01,33.45
126,2022-11-06 05:30:00+01,33.4476
127,2022-11-06 06:00:00+01,33.6838
128,2022-11-06 06:30:00+01,33.7226
129,2022-11-06 07:00:00+01,33.6936
130,2022-11-06 07:30:00+01,33.6869
131,2022-11-06 08:00:00+01,33.6878
132,2022-11-06 08:30:00+01,33.663
133,2022-11-06 09:00:00+01,33.6587
134,2022-11-06 09:30:00+01,33.6469
135,2022-11-06 10:00:00+01,33.6357
136,2022-11-06 10:30:00+01,33.632
137,2022-11-06 11:00:00+01,33.4325
138,2022-11-06 11:30:00+01,33.3905
139,2022-11-06 12:00:00+01,33.5386
140,2022-11-06 12:30:00+01,33.5474
141,2022-11-06 13:00:00+01,33.4361
142,2022-11-06 13:30:00+01,33.405
143,2022-11-06 14:00:00+01,33.423
144,2022-11-06 14:30:00+01,33.4503
145,2022-11-06 15:00:00+01,33.4596
146,2022-11-06 15:30:00+01,33.4883
147,2022-11-06 16:00:00+01,33.4609
148,2022-11-06 16:30:00+01,33.4139
149,2022-11-06 17:00:00+01,33.4556
150,2022-11-06 17:30:00+01,33.5624
151,2022-11-06 18:00:00+01,33.5516
152,2022-11-06 18:30:00+01,33.5984
153,2022-11-06 19:00:00+01,33.577
154,2022-11-06 19:30:00+01,33.5933
155,2022-11-06 20:00:00+01,33.6132
156,2022-11-06 20:30:00+01,33.5677
157,2022-11-06 21:00:00+01,33.6203
158,2022-11-06 21:30:00+01,33.656
159,2022-11-06 22:00:00+01,33.6911
160,2022-11-06 22:30:00+01,33.7239
161,2022-11-06 23:00:00+01,33.6468
162,2022-11-06 23:30:00+01,33.6425
163,2022-11-07 00:00:00+01,33.6586
164,2022-11-07 00:30:00+01,33.6102
165,2022-11-07 01:00:00+01,33.594
166,2022-11-07 01:30:00+01,33.6167
167,2022-11-07 02:00:00+01,33.6613
168,2022-11-07 02:30:00+01,33.629
169,2022-11-07 03:00:00+01,33.6397
170,2022-11-07 03:30:00+01,33.6185
171,2022-11-07 04:00:00+01,33.5905
172,2022-11-07 04:30:00+01,33.6165
173,2022-11-07 05:00:00+01,33.5956
174,2022-11-07 05:30:00+01,33.6953
175,2022-11-07 06:00:00+01,33.7206
176,2022-11-07 06:30:00+01,33.6909
177,2022-11-07 07:00:00+01,33.7712
178,2022-11-07 07:30:00+01,33.7483
179,2022-11-07 08:00:00+01,33.7655
180,2022-11-07 08:30:00+01,33.7666
181,2022-11-07 09:00:00+01,33.7698
182,2022-11-07 09:30:00+01,33.7763
183,2022-11-07 10:00:00+01,33.8022
184,2022-11-07 10:30:00+01,33.7933
185,2022-11-07 11:00:00+01,33.8127
186,2022-11-07 11:30:00+01,33.8095
187,2022-11-07 12:00:00+01,33.7655
188,2022-11-07 12:30:00+01,33.7434
189,2022-11-07 13:00:00+01,33.6856
190,2022-11-07 13:30:00+01,33.6673
191,2022-11-07 14:00:00+01,33.6058
192,2022-11-07 14:30:00+01,33.5771
193,2022-11-07 15:00:00+01,33.5834
194,2022-11-07 15:30:00+01,33.607
195,2022-11-07 16:00:00+01,33.6374
196,2022-11-07 16:30:00+01,33.6491
197,2022-11-07 17:00:00+01,33.6285
198,2022-11-07 17:30:00+01,33.6248
199,2022-11-07 18:00:00+01,33.6517
200,2022-11-07 18:30:00+01,33.8267
201,2022-11-07 19:00:00+01,33.848
202,2022-11-07 19:30:00+01,33.9091
203,2022-11-07 20:00:00+01,33.9439
204,2022-11-07 20:30:00+01,33.9351
205,2022-11-07 21:00:00+01,33.948
206,2022-11-07 21:30:00+01,33.9315
207,2022-11-07 22:00:00+01,33.944
208,2022-11-07 22:30:00+01,33.8931
209,2022-11-07 23:00:00+01,33.9161
210,2022-11-07 23:30:00+01,33.8555
211,2022-11-08 00:00:00+01,33.7838
212,2022-11-08 00:30:00+01,33.789
213,2022-11-08 01:00:00+01,33.6855
214,2022-11-08 01:30:00+01,33.6348
215,2022-11-08 02:00:00+01,33.5766
216,2022-11-08 02:30:00+01,33.5715
217,2022-11-08 03:00:00+01,33.5469
218,2022-11-08 03:30:00+01,33.5721
219,2022-11-08 04:00:00+01,33.5619
220,2022-11-08 04:30:00+01,33.6884
221,2022-11-08 05:00:00+01,33.8644
222,2022-11-08 05:30:00+01,33.9019
223,2022-11-08 06:00:00+01,33.9533
224,2022-11-08 06:30:00+01,33.9753
225,2022-11-08 07:00:00+01,33.9933
226,2022-11-08 07:30:00+01,33.9539
227,2022-11-08 08:00:00+01,33.9335
228,2022-11-08 08:30:00+01,33.9685
229,2022-11-08 09:00:00+01,34.0108
230,2022-11-08 09:30:00+01,34.0275
231,2022-11-08 10:00:00+01,34.033
232,2022-11-08 10:30:00+01,33.9713
233,2022-11-08 11:00:00+01,33.9535
234,2022-11-08 11:30:00+01,33.8899
235,2022-11-08 12:00:00+01,33.8621
236,2022-11-08 12:30:00+01,33.7744
237,2022-11-08 13:00:00+01,33.6647
