0,2022-05-11 09:15:00+02,7.11515
1,2022-05-11 09:30:00+02,7.11623
2,2022-05-11 09:45:00+02,7.11797
3,2022-05-11 10:00:00+02,7.11772
4,2022-05-11 10:15:00+02,7.11563
5,2022-05-11 10:30:00+02,7.11787
6,2022-05-11 10:45:00+02,7.11797
7,2022-05-11 11:00:00+02,7.11792
8,2022-05-11 11:15:00+02,7.11533
9,2022-05-11 11:30:00+02,7.11538
10,2022-05-11 11:45:00+02,7.11609
11,2022-05-11 12:00:00+02,7.12
12,2022-05-11 12:15:00+02,7.12255
13,2022-05-11 12:30:00+02,7.12333
14,2022-05-11 12:45:00+02,7.122
15,2022-05-11 13:00:00+02,7.12355
16,2022-05-11 13:15:00+02,7.12418
17,2022-05-11 13:30:00+02,7.12713
18,2022-05-11 13:45:00+02,7.13005
19,2022-05-11 14:00:00+02,7.14271
20,2022-05-11 14:15:00+02,7.13422
21,2022-05-11 14:30:00+02,7.12738
22,2022-05-11 14:45:00+02,7.12474
23,2022-05-11 15:00:00+02,7.12117
24,2022-05-11 15:15:00+02,7.12594
25,2022-05-11 15:30:00+02,7.12934
26,2022-05-11 15:45:00+02,7.12995
27,2022-05-11 16:00:00+02,7.12154
28,2022-05-11 16:15:00+02,7.11782
29,2022-05-11 16:30:00+02,7.12305
30,2022-05-11 16:45:00+02,7.11782
31,2022-05-11 17:00:00+02,7.11917
32,2022-05-11 17:15:00+02,7.11822
33,2022-05-11 17:30:00+02,7.1225
34,2022-05-11 17:45:00+02,7.11777
35,2022-05-11 18:00:00+02,7.11475
36,2022-05-11 18:15:00+02,7.15015
37,2022-05-11 18:30:00+02,7.20092
38,2022-05-11 18:45:00+02,7.21827
39,2022-05-11 19:00:00+02,7.19258
40,2022-05-11 19:15:00+02,7.23556
41,2022-05-11 19:30:00+02,7.21807
42,2022-05-11 19:45:00+02,7.22711
43,2022-05-11 20:00:00+02,7.18151
44,2022-05-11 20:15:00+02,7.18298
45,2022-05-11 20:30:00+02,7.21156
46,2022-05-11 20:45:00+02,7.1349
47,2022-05-11 21:00:00+02,7.11598
48,2022-05-11 21:15:00+02,7.12003
49,2022-05-11 21:30:00+02,7.12453
50,2022-05-11 21:45:00+02,7.12529
51,2022-05-11 22:00:00+02,7.12469
52,2022-05-11 22:15:00+02,7.12703
53,2022-05-11 22:30:00+02,7.12804
54,2022-05-11 22:45:00+02,7.12464
55,2022-05-11 23:00:00+02,7.13437
56,2022-05-11 23:15:00+02,7.14362
57,2022-05-11 23:30:00+02,7.13584
58,2022-05-11 23:45:00+02,7.13055
59,2022-05-12 00:00:00+02,7.1263
60,2022-05-12 00:15:00+02,7.12846
61,2022-05-12 00:30:00+02,7.13206
62,2022-05-12 00:45:00+02,7.13176
63,2022-05-12 01:00:00+02,7.1348
64,2022-05-12 01:15:00+02,7.13236
65,2022-05-12 01:30:00+02,7.13658
66,2022-05-12 01:45:00+02,7.14025
67,2022-05-12 02:00:00+02,7.14025
68,2022-05-12 02:15:00+02,7.14663
69,2022-05-12 02:30:00+02,7.14658
70,2022-05-12 02:45:00+02,7.14428
71,2022-05-12 03:00:00+02,7.14337
72,2022-05-12 03:15:00+02,7.14196
73,2022-05-12 03:30:00+02,7.141
74,2022-05-12 03:45:00+02,7.16025
75,2022-05-12 04:00:00+02,7.17542
76,2022-05-12 04:15:00+02,7.17086
77,2022-05-12 04:30:00+02,7.17808
78,2022-05-12 04:45:00+02,7.18106
79,2022-05-12 05:00:00+02,7.16996
80,2022-05-12 05:15:00+02,7.1363
81,2022-05-12 05:30:00+02,7.1603
82,2022-05-12 05:45:00+02,7.15266
83,2022-05-12 06:00:00+02,7.15151
84,2022-05-12 06:15:00+02,7.17486
85,2022-05-12 06:30:00+02,7.17536
86,2022-05-12 06:45:00+02,7.18563
87,2022-05-12 07:00:00+02,7.18246
88,2022-05-12 07:15:00+02,7.15176
89,2022-05-12 07:30:00+02,7.15562
90,2022-05-12 07:45:00+02,7.14015
91,2022-05-12 08:00:00+02,7.17051
92,2022-05-12 08:15:00+02,7.15448
93,2022-05-12 08:30:00+02,7.137
94,2022-05-12 08:45:00+02,7.12899
95,2022-05-12 09:00:00+02,7.12995
96,2022-05-12 09:15:00+02,7.12919
97,2022-05-12 09:30:00+02,7.13045
98,2022-05-12 09:45:00+02,7.1306
99,2022-05-12 10:00:00+02,7.13922
100,2022-05-12 10:15:00+02,7.14262
101,2022-05-12 10:30:00+02,7.14449
102,2022-05-12 10:45:00+02,7.14632
103,2022-05-12 11:00:00+02,7.14186
104,2022-05-12 11:15:00+02,7.1403
105,2022-05-12 11:30:00+02,7.14066
106,2022-05-12 11:45:00+02,7.14075
107,2022-05-12 12:00:00+02,7.13648
108,2022-05-12 12:15:00+02,7.13721
109,2022-05-12 12:30:00+02,7.13786
110,2022-05-12 12:45:00+02,7.13715
111,2022-05-12 13:00:00+02,7.13899
112,2022-05-12 13:15:00+02,7.13447
113,2022-05-12 13:30:00+02,7.13533
114,2022-05-12 13:45:00+02,7.14196
115,2022-05-12 14:00:00+02,7.14484
116,2022-05-12 14:15:00+02,7.14387
117,2022-05-12 14:30:00+02,7.14236
118,2022-05-12 14:45:00+02,7.13909
119,2022-05-12 15:00:00+02,7.1406
120,2022-05-12 15:15:00+02,7.13945
121,2022-05-12 15:30:00+02,7.13955
122,2022-05-12 15:45:00+02,7.13578
123,2022-05-12 16:00:00+02,7.13515
124,2022-05-12 16:15:00+02,7.13256
125,2022-05-12 16:30:00+02,7.13276
126,2022-05-12 16:45:00+02,7.13405
127,2022-05-12 17:00:00+02,7.13332
128,2022-05-12 17:15:00+02,7.13015
129,2022-05-12 17:30:00+02,7.13325
130,2022-05-12 17:45:00+02,7.14469
131,2022-05-12 18:00:00+02,7.14743
132,2022-05-12 18:15:00+02,7.16764
133,2022-05-12 18:30:00+02,7.17257
134,2022-05-12 18:45:00+02,7.1656
135,2022-05-12 19:00:00+02,7.17536
136,2022-05-12 19:15:00+02,7.17106
137,2022-05-12 19:30:00+02,7.17061
138,2022-05-12 19:45:00+02,7.16518
139,2022-05-12 20:00:00+02,7.1659
140,2022-05-12 20:15:00+02,7.18354
141,2022-05-12 20:30:00+02,7.17617
142,2022-05-12 20:45:00+02,7.1692
143,2022-05-12 21:00:00+02,7.15287
144,2022-05-12 21:15:00+02,7.15531
145,2022-05-12 21:30:00+02,7.15234
146,2022-05-12 21:45:00+02,7.15198
147,2022-05-12 22:00:00+02,7.15236
148,2022-05-12 22:15:00+02,7.15342
149,2022-05-12 22:30:00+02,7.15382
150,2022-05-12 22:45:00+02,7.14811
151,2022-05-12 23:00:00+02,7.14613
152,2022-05-12 23:15:00+02,7.14811
153,2022-05-12 23:30:00+02,7.14652
154,2022-05-12 23:45:00+02,7.14806
155,2022-05-13 00:00:00+02,7.14454
156,2022-05-13 00:15:00+02,7.14125
157,2022-05-13 00:30:00+02,7.13811
158,2022-05-13 00:45:00+02,7.13226
159,2022-05-13 01:00:00+02,7.13302
160,2022-05-13 01:15:00+02,7.13853
161,2022-05-13 01:30:00+02,7.13939
162,2022-05-13 01:45:00+02,7.13959
163,2022-05-13 02:00:00+02,7.1409
164,2022-05-13 02:15:00+02,7.14201
165,2022-05-13 02:30:00+02,7.14547
166,2022-05-13 02:45:00+02,7.14362
167,2022-05-13 03:00:00+02,7.14387
168,2022-05-13 03:15:00+02,7.14507
169,2022-05-13 03:30:00+02,7.15234
170,2022-05-13 03:45:00+02,7.14567
171,2022-05-13 04:00:00+02,7.14652
172,2022-05-13 04:15:00+02,7.14587
173,2022-05-13 04:30:00+02,7.15327
174,2022-05-13 04:45:00+02,7.14632
175,2022-05-13 05:00:00+02,7.14434
176,2022-05-13 05:15:00+02,7.14372
177,2022-05-13 05:30:00+02,7.14307
178,2022-05-13 05:45:00+02,7.14196
179,2022-05-13 06:00:00+02,7.14302
180,2022-05-13 06:15:00+02,7.14402
181,2022-05-13 06:30:00+02,7.14347
182,2022-05-13 06:45:00+02,7.14196
183,2022-05-13 07:00:00+02,7.14602
