0,2022-05-11 09:15:00+02,758.041
1,2022-05-11 09:30:00+02,757.559
2,2022-05-11 09:45:00+02,757.207
3,2022-05-11 10:00:00+02,756.803
4,2022-05-11 10:15:00+02,756.697
5,2022-05-11 10:30:00+02,756.351
6,2022-05-11 10:45:00+02,756.134
7,2022-05-11 11:00:00+02,755.87
8,2022-05-11 11:15:00+02,755.541
9,2022-05-11 11:30:00+02,755.232
10,2022-05-11 11:45:00+02,755.027
11,2022-05-11 12:00:00+02,754.7
12,2022-05-11 12:15:00+02,754.389
13,2022-05-11 12:30:00+02,754.163
14,2022-05-11 12:45:00+02,753.827
15,2022-05-11 13:00:00+02,753.655
16,2022-05-11 13:15:00+02,753.482
17,2022-05-11 13:30:00+02,753.187
18,2022-05-11 13:45:00+02,752.98
19,2022-05-11 14:00:00+02,752.961
20,2022-05-11 14:15:00+02,752.978
21,2022-05-11 14:30:00+02,753.032
22,2022-05-11 14:45:00+02,753.029
23,2022-05-11 15:00:00+02,753.082
24,2022-05-11 15:15:00+02,753.263
25,2022-05-11 15:30:00+02,753.548
26,2022-05-11 15:45:00+02,753.892
27,2022-05-11 16:00:00+02,754.178
28,2022-05-11 16:15:00+02,754.454
29,2022-05-11 16:30:00+02,754.705
30,2022-05-11 16:45:00+02,755.002
31,2022-05-11 17:00:00+02,755.459
32,2022-05-11 17:15:00+02,755.682
33,2022-05-11 17:30:00+02,755.945
34,2022-05-11 17:45:00+02,756.158
35,2022-05-11 18:00:00+02,756.394
36,2022-05-11 18:15:00+02,756.732
37,2022-05-11 18:30:00+02,757.165
38,2022-05-11 18:45:00+02,757.285
39,2022-05-11 19:00:00+02,757.467
40,2022-05-11 19:15:00+02,757.588
41,2022-05-11 19:30:00+02,757.761
42,2022-05-11 19:45:00+02,757.918
43,2022-05-11 20:00:00+02,758.154
44,2022-05-11 20:15:00+02,758.233
45,2022-05-11 20:30:00+02,758.247
46,2022-05-11 20:45:00+02,758.171
47,2022-05-11 21:00:00+02,757.986
48,2022-05-11 21:15:00+02,757.822
49,2022-05-11 21:30:00+02,757.547
50,2022-05-11 21:45:00+02,757.276
51,2022-05-11 22:00:00+02,756.985
52,2022-05-11 22:15:00+02,756.699
53,2022-05-11 22:30:00+02,756.454
54,2022-05-11 22:45:00+02,756.264
55,2022-05-11 23:00:00+02,755.981
56,2022-05-11 23:15:00+02,755.686
57,2022-05-11 23:30:00+02,755.361
58,2022-05-11 23:45:00+02,755.015
59,2022-05-12 00:00:00+02,754.877
60,2022-05-12 00:15:00+02,754.673
61,2022-05-12 00:30:00+02,754.5
62,2022-05-12 00:45:00+02,754.264
63,2022-05-12 01:00:00+02,754.016
64,2022-05-12 01:15:00+02,753.79
65,2022-05-12 01:30:00+02,753.588
66,2022-05-12 01:45:00+02,753.435
67,2022-05-12 02:00:00+02,753.366
