0,2022-05-11 09:15:00+02,0.144994
1,2022-05-11 09:30:00+02,0.108483
2,2022-05-11 09:45:00+02,0.113225
3,2022-05-11 10:00:00+02,0.111201
4,2022-05-11 10:15:00+02,0.118117
5,2022-05-11 10:30:00+02,0.159791
6,2022-05-11 10:45:00+02,0.153465
7,2022-05-11 11:00:00+02,0.127856
8,2022-05-11 11:15:00+02,0.689489
9,2022-05-11 11:30:00+02,0.144073
10,2022-05-11 11:45:00+02,0.140283
11,2022-05-11 12:00:00+02,0.138365
12,2022-05-11 12:15:00+02,0.127916
13,2022-05-11 12:30:00+02,0.15508
14,2022-05-11 12:45:00+02,0.165454
15,2022-05-11 13:00:00+02,0.139241
16,2022-05-11 13:15:00+02,0.136206
17,2022-05-11 13:30:00+02,0.133141
18,2022-05-11 13:45:00+02,0.157708
19,2022-05-11 14:00:00+02,0.153555
20,2022-05-11 14:15:00+02,0.141657
21,2022-05-11 14:30:00+02,0.126029
22,2022-05-11 14:45:00+02,0.308811
23,2022-05-11 15:00:00+02,0.130529
24,2022-05-11 15:15:00+02,0.150747
25,2022-05-11 15:30:00+02,0.142321
26,2022-05-11 15:45:00+02,0.127207
27,2022-05-11 16:00:00+02,0.187725
28,2022-05-11 16:15:00+02,0.131993
29,2022-05-11 16:30:00+02,0.139135
30,2022-05-11 16:45:00+02,0.0894886
31,2022-05-11 17:00:00+02,0.186019
32,2022-05-11 17:15:00+02,0.0990766
33,2022-05-11 17:30:00+02,0.143846
34,2022-05-11 17:45:00+02,0.0904247
35,2022-05-11 18:00:00+02,0.0919951
36,2022-05-11 18:15:00+02,0.0782246
37,2022-05-11 18:30:00+02,0.0660245
38,2022-05-11 18:45:00+02,0.0636539
39,2022-05-11 19:00:00+02,0.106581
40,2022-05-11 19:15:00+02,0.0756577
41,2022-05-11 19:30:00+02,0.112455
42,2022-05-11 19:45:00+02,0.0650883
43,2022-05-11 20:00:00+02,0.0772431
44,2022-05-11 20:15:00+02,0.0761107
45,2022-05-11 20:30:00+02,0.06382
46,2022-05-11 20:45:00+02,0.0938824
47,2022-05-11 21:00:00+02,0.117634
48,2022-05-11 21:15:00+02,0.107155
49,2022-05-11 21:30:00+02,0.088643
50,2022-05-11 21:45:00+02,0.112334
51,2022-05-11 22:00:00+02,0.124957
52,2022-05-11 22:15:00+02,0.130181
53,2022-05-11 22:30:00+02,0.133035
54,2022-05-11 22:45:00+02,0.133156
55,2022-05-11 23:00:00+02,0.14208
56,2022-05-11 23:15:00+02,0.0870123
57,2022-05-11 23:30:00+02,0.156303
58,2022-05-11 23:45:00+02,0.116124
59,2022-05-12 00:00:00+02,0.138727
60,2022-05-12 00:15:00+02,0.149463
61,2022-05-12 00:30:00+02,0.117196
62,2022-05-12 00:45:00+02,0.158055
63,2022-05-12 01:00:00+02,0.158674
64,2022-05-12 01:15:00+02,0.163581
65,2022-05-12 01:30:00+02,0.21042
66,2022-05-12 01:45:00+02,0.395245
67,2022-05-12 02:00:00+02,0.364531
68,2022-05-12 02:15:00+02,0.281148
69,2022-05-12 02:30:00+02,0.375056
70,2022-05-12 02:45:00+02,0.346033
71,2022-05-12 03:00:00+02,0.164955
72,2022-05-12 03:15:00+02,0.14673
73,2022-05-12 03:30:00+02,0.175057
74,2022-05-12 03:45:00+02,0.14134
75,2022-05-12 04:00:00+02,0.121242
76,2022-05-12 04:15:00+02,0.164382
77,2022-05-12 04:30:00+02,0.13533
78,2022-05-12 04:45:00+02,0.123009
79,2022-05-12 05:00:00+02,0.117528
80,2022-05-12 05:15:00+02,0.689504
81,2022-05-12 05:30:00+02,0.112289
82,2022-05-12 05:45:00+02,0.138184
83,2022-05-12 06:00:00+02,0.132054
84,2022-05-12 06:15:00+02,0.113481
85,2022-05-12 06:30:00+02,0.120563
86,2022-05-12 06:45:00+02,0.144375
87,2022-05-12 07:00:00+02,0.114674
88,2022-05-12 07:15:00+02,0.144254
89,2022-05-12 07:30:00+02,0.147168
90,2022-05-12 07:45:00+02,0.147636
91,2022-05-12 08:00:00+02,0.148195
92,2022-05-12 08:15:00+02,0.190519
93,2022-05-12 08:30:00+02,0.219767
94,2022-05-12 08:45:00+02,0.174906
95,2022-05-12 09:00:00+02,0.186246
96,2022-05-12 09:15:00+02,0.197102
97,2022-05-12 09:30:00+02,0.165635
98,2022-05-12 09:45:00+02,0.180553
99,2022-05-12 10:00:00+02,0.184675
100,2022-05-12 10:15:00+02,0.225097
101,2022-05-12 10:30:00+02,0.349687
102,2022-05-12 10:45:00+02,0.496193
103,2022-05-12 11:00:00+02,0.417292
104,2022-05-12 11:15:00+02,0.296006
105,2022-05-12 11:30:00+02,0.296384
106,2022-05-12 11:45:00+02,0.297562
107,2022-05-12 12:00:00+02,0.274851
108,2022-05-12 12:15:00+02,0.306048
109,2022-05-12 12:30:00+02,0.299072
110,2022-05-12 12:45:00+02,0.380009
111,2022-05-12 13:00:00+02,0.379858
112,2022-05-12 13:15:00+02,0.447402
113,2022-05-12 13:30:00+02,0.280076
114,2022-05-12 13:45:00+02,0.267558
115,2022-05-12 14:00:00+02,1.25537
116,2022-05-12 14:15:00+02,0.264478
117,2022-05-12 14:30:00+02,0.613393
118,2022-05-12 14:45:00+02,0.35165
119,2022-05-12 15:00:00+02,0.346909
120,2022-05-12 15:15:00+02,0.269415
121,2022-05-12 15:30:00+02,0.304779
122,2022-05-12 15:45:00+02,0.314821
123,2022-05-12 16:00:00+02,0.222832
124,2022-05-12 16:15:00+02,0.243489
125,2022-05-12 16:30:00+02,0.357298
126,2022-05-12 16:45:00+02,0.340975
127,2022-05-12 17:00:00+02,0.27997
