0,2022-11-03 14:00:00+01,12.5257
1,2022-11-03 14:30:00+01,12.525
2,2022-11-03 15:30:00+01,12.5204
3,2022-11-03 16:00:00+01,12.5338
4,2022-11-03 16:30:00+01,12.5137
5,2022-11-03 17:00:00+01,12.5216
6,2022-11-03 17:30:00+01,12.5213
7,2022-11-03 18:00:00+01,12.5226
8,2022-11-03 18:30:00+01,12.5254
9,2022-11-03 19:00:00+01,12.523
10,2022-11-03 19:30:00+01,12.5306
11,2022-11-03 20:00:00+01,12.5296
12,2022-11-03 20:30:00+01,12.5339
13,2022-11-03 21:00:00+01,12.5318
14,2022-11-03 21:30:00+01,12.5293
15,2022-11-03 22:00:00+01,12.527
16,2022-11-03 22:30:00+01,12.5277
17,2022-11-03 23:00:00+01,12.5198
18,2022-11-03 23:30:00+01,12.5193
19,2022-11-04 00:00:00+01,12.523
20,2022-11-04 00:30:00+01,12.5255
21,2022-11-04 01:00:00+01,12.517
22,2022-11-04 01:30:00+01,12.5101
23,2022-11-04 02:00:00+01,12.5
24,2022-11-04 02:30:00+01,12.508
25,2022-11-04 03:00:00+01,12.5083
26,2022-11-04 03:30:00+01,12.5131
27,2022-11-04 04:00:00+01,12.5161
28,2022-11-04 04:30:00+01,12.5156
29,2022-11-04 05:00:00+01,12.5149
30,2022-11-04 05:30:00+01,12.5188
31,2022-11-04 06:00:00+01,12.5115
32,2022-11-04 06:30:00+01,12.5152
33,2022-11-04 07:00:00+01,12.5135
34,2022-11-04 07:30:00+01,12.5167
35,2022-11-04 08:00:00+01,12.5182
36,2022-11-04 08:30:00+01,12.5171
37,2022-11-04 09:00:00+01,12.5162
38,2022-11-04 09:30:00+01,12.5115
39,2022-11-04 10:00:00+01,12.5181
40,2022-11-04 10:30:00+01,12.5157
41,2022-11-04 11:00:00+01,12.5086
42,2022-11-04 11:30:00+01,12.5074
43,2022-11-04 12:00:00+01,12.5059
44,2022-11-04 12:30:00+01,12.5084
45,2022-11-04 13:00:00+01,12.4996
46,2022-11-04 13:30:00+01,12.4989
47,2022-11-04 14:00:00+01,12.5077
48,2022-11-04 14:30:00+01,12.5053
49,2022-11-04 15:00:00+01,12.4982
50,2022-11-04 15:30:00+01,12.493
51,2022-11-04 16:00:00+01,12.4967
52,2022-11-04 16:30:00+01,12.461
53,2022-11-04 17:00:00+01,12.4876
54,2022-11-04 17:30:00+01,12.4942
55,2022-11-04 18:00:00+01,12.5013
56,2022-11-04 18:30:00+01,12.5027
57,2022-11-04 19:00:00+01,12.5125
58,2022-11-04 19:30:00+01,12.4869
59,2022-11-04 20:00:00+01,12.4909
60,2022-11-04 20:30:00+01,12.5006
61,2022-11-04 21:00:00+01,12.5121
62,2022-11-04 21:30:00+01,12.5122
63,2022-11-04 22:00:00+01,12.5049
64,2022-11-04 22:30:00+01,12.5019
65,2022-11-04 23:00:00+01,12.5018
66,2022-11-04 23:30:00+01,12.5024
67,2022-11-05 00:00:00+01,12.496
68,2022-11-05 00:30:00+01,12.4964
69,2022-11-05 01:00:00+01,12.5144
70,2022-11-05 01:30:00+01,12.4954
71,2022-11-05 02:00:00+01,12.5122
72,2022-11-05 02:30:00+01,12.4862
73,2022-11-05 03:00:00+01,12.4894
74,2022-11-05 03:30:00+01,12.4748
75,2022-11-05 04:00:00+01,12.4973
76,2022-11-05 04:30:00+01,12.477
77,2022-11-05 05:00:00+01,12.471
78,2022-11-05 05:30:00+01,12.4731
79,2022-11-05 06:00:00+01,12.4717
80,2022-11-05 06:30:00+01,12.4796
81,2022-11-05 07:00:00+01,12.4789
82,2022-11-05 07:30:00+01,12.4787
83,2022-11-05 08:00:00+01,12.4801
84,2022-11-05 08:30:00+01,12.4753
85,2022-11-05 09:00:00+01,12.4764
86,2022-11-05 09:30:00+01,12.4826
87,2022-11-05 10:00:00+01,12.4812
88,2022-11-05 10:30:00+01,12.4822
89,2022-11-05 11:00:00+01,12.4705
90,2022-11-05 11:30:00+01,12.4801
91,2022-11-05 12:00:00+01,12.4875
92,2022-11-05 12:30:00+01,12.5063
93,2022-11-05 13:00:00+01,12.5062
94,2022-11-05 13:30:00+01,12.5095
95,2022-11-05 14:00:00+01,12.5092
96,2022-11-05 14:30:00+01,12.5093
97,2022-11-05 15:00:00+01,12.5004
98,2022-11-05 15:30:00+01,12.4964
99,2022-11-05 16:00:00+01,12.4951
100,2022-11-05 16:30:00+01,12.4889
101,2022-11-05 17:00:00+01,12.4884
102,2022-11-05 17:30:00+01,12.4882
103,2022-11-05 18:00:00+01,12.4747
104,2022-11-05 18:30:00+01,12.4788
105,2022-11-05 19:00:00+01,12.4953
106,2022-11-05 19:30:00+01,12.5069
107,2022-11-05 20:00:00+01,12.5061
108,2022-11-05 20:30:00+01,12.5
109,2022-11-05 21:00:00+01,12.4913
110,2022-11-05 21:30:00+01,12.4833
111,2022-11-05 22:00:00+01,12.48
112,2022-11-05 22:30:00+01,12.4697
113,2022-11-05 23:00:00+01,12.4743
114,2022-11-05 23:30:00+01,12.4847
115,2022-11-06 00:00:00+01,12.4929
116,2022-11-06 00:30:00+01,12.4934
117,2022-11-06 01:00:00+01,12.492
118,2022-11-06 01:30:00+01,12.5002
119,2022-11-06 02:00:00+01,12.4976
120,2022-11-06 02:30:00+01,12.4836
121,2022-11-06 03:00:00+01,12.4922
122,2022-11-06 03:30:00+01,12.4954
123,2022-11-06 04:00:00+01,12.4931
124,2022-11-06 04:30:00+01,12.4918
125,2022-11-06 05:00:00+01,12.4879
126,2022-11-06 05:30:00+01,12.4888
127,2022-11-06 06:00:00+01,12.4482
128,2022-11-06 06:30:00+01,12.4521
129,2022-11-06 07:00:00+01,12.4607
130,2022-11-06 07:30:00+01,12.4658
131,2022-11-06 08:00:00+01,12.4784
132,2022-11-06 08:30:00+01,12.4705
133,2022-11-06 09:00:00+01,12.4665
134,2022-11-06 09:30:00+01,12.4577
135,2022-11-06 10:00:00+01,12.4458
136,2022-11-06 10:30:00+01,12.4511
137,2022-11-06 11:00:00+01,12.4753
138,2022-11-06 11:30:00+01,12.4782
139,2022-11-06 12:00:00+01,12.4692
140,2022-11-06 12:30:00+01,12.4709
141,2022-11-06 13:00:00+01,12.4823
142,2022-11-06 13:30:00+01,12.4792
143,2022-11-06 14:00:00+01,12.4846
144,2022-11-06 14:30:00+01,12.4801
145,2022-11-06 15:00:00+01,12.488
146,2022-11-06 15:30:00+01,12.4999
147,2022-11-06 16:00:00+01,12.4886
148,2022-11-06 16:30:00+01,12.4904
149,2022-11-06 17:00:00+01,12.4916
150,2022-11-06 17:30:00+01,12.5059
151,2022-11-06 18:00:00+01,12.5051
152,2022-11-06 18:30:00+01,12.5017
153,2022-11-06 19:00:00+01,12.5066
154,2022-11-06 19:30:00+01,12.5002
155,2022-11-06 20:00:00+01,12.4628
156,2022-11-06 20:30:00+01,12.4884
157,2022-11-06 21:00:00+01,12.4624
158,2022-11-06 21:30:00+01,12.446
159,2022-11-06 22:00:00+01,12.4278
160,2022-11-06 22:30:00+01,12.4654
161,2022-11-06 23:00:00+01,12.4482
162,2022-11-06 23:30:00+01,12.4653
163,2022-11-07 00:00:00+01,12.4701
164,2022-11-07 00:30:00+01,12.4587
165,2022-11-07 01:00:00+01,12.4587
166,2022-11-07 01:30:00+01,12.4512
167,2022-11-07 02:00:00+01,12.4429
168,2022-11-07 02:30:00+01,12.467
169,2022-11-07 03:00:00+01,12.4817
170,2022-11-07 03:30:00+01,12.4953
171,2022-11-07 04:00:00+01,12.5009
172,2022-11-07 04:30:00+01,12.4623
173,2022-11-07 05:00:00+01,12.4754
174,2022-11-07 05:30:00+01,12.4504
175,2022-11-07 06:00:00+01,12.4248
176,2022-11-07 06:30:00+01,12.441
177,2022-11-07 07:00:00+01,12.4036
178,2022-11-07 07:30:00+01,12.4525
179,2022-11-07 08:00:00+01,12.4311
180,2022-11-07 08:30:00+01,12.432
181,2022-11-07 09:00:00+01,12.4366
182,2022-11-07 09:30:00+01,12.4221
183,2022-11-07 10:00:00+01,12.3954
184,2022-11-07 10:30:00+01,12.4012
185,2022-11-07 11:00:00+01,12.3909
186,2022-11-07 11:30:00+01,12.3779
187,2022-11-07 12:00:00+01,12.4157
188,2022-11-07 12:30:00+01,12.4207
189,2022-11-07 13:00:00+01,12.4435
